__time,/time/dim,/time/time
1694536587.534672,112000.000000000,2225842.000000000
1694536587.549721,113000.000000000,2142924.000000000
1694536587.564557,114000.000000000,2194904.000000000
1694536587.579498,115000.000000000,2169903.000000000
1694536587.594369,116000.000000000,2129329.000000000
1694536587.609783,117000.000000000,2402201.000000000
1694536587.625223,118000.000000000,2176674.000000000
1694536587.640471,119000.000000000,2242613.000000000
1694536587.655969,120000.000000000,2308448.000000000
1694536587.671660,121000.000000000,2209748.000000000
1694536587.687498,122000.000000000,2400430.000000000
1694536587.704006,123000.000000000,2392826.000000000
1694536587.719984,124000.000000000,2386211.000000000
1694536587.736112,125000.000000000,2297303.000000000
1694536587.752400,126000.000000000,2279854.000000000
1694536587.768951,127000.000000000,2313500.000000000
1694536587.785099,128000.000000000,2188966.000000000
1694536587.801415,129000.000000000,2160372.000000000
1694536587.817721,130000.000000000,2109850.000000000
1694536587.834716,131000.000000000,2445692.000000000
1694536587.851897,132000.000000000,2280896.000000000
1694536587.869277,133000.000000000,2455171.000000000
1694536587.886405,134000.000000000,2358658.000000000
1694536587.903498,135000.000000000,2311521.000000000
1694536587.921018,136000.000000000,2314699.000000000
1694536587.938628,137000.000000000,2505276.000000000
1694536587.956137,138000.000000000,2418764.000000000
1694536587.973684,139000.000000000,2290375.000000000
1694536587.991616,140000.000000000,2269228.000000000
1694536588.009412,141000.000000000,2231310.000000000
1694536588.027192,142000.000000000,2274802.000000000
1694536588.045339,143000.000000000,2360585.000000000
1694536588.063665,144000.000000000,2229384.000000000
1694536588.081737,145000.000000000,2234488.000000000
1694536588.100004,146000.000000000,2253811.000000000
1694536588.118308,147000.000000000,2264072.000000000
1694536588.137036,148000.000000000,2275791.000000000
1694536588.155876,149000.000000000,2527465.000000000
1694536588.174711,150000.000000000,2427462.000000000
1694536588.194028,151000.000000000,2386107.000000000
1694536588.213084,152000.000000000,2356575.000000000
1694536588.232632,153000.000000000,2530747.000000000
1694536588.251596,154000.000000000,2262249.000000000
1694536588.271313,155000.000000000,2317303.000000000
1694536588.290718,156000.000000000,2364960.000000000
1694536588.310082,157000.000000000,2326001.000000000
1694536588.329663,158000.000000000,2396524.000000000
1694536588.349633,159000.000000000,2343397.000000000
1694536588.369881,160000.000000000,2265114.000000000
1694536588.390035,161000.000000000,2358033.000000000
1694536588.410224,162000.000000000,2257354.000000000
1694536588.430526,163000.000000000,2226207.000000000
1694536588.451513,164000.000000000,2366940.000000000
1694536588.472042,165000.000000000,2558299.000000000
1694536588.492761,166000.000000000,2307198.000000000
1694536588.513284,167000.000000000,2329439.000000000
1694536588.533947,168000.000000000,2366263.000000000
1694536588.554960,169000.000000000,2278396.000000000
1694536588.575680,170000.000000000,2324073.000000000
1694536588.596851,171000.000000000,2393555.000000000
1694536588.618168,172000.000000000,2301781.000000000
1694536588.639673,173000.000000000,2522881.000000000
1694536588.661190,174000.000000000,2328293.000000000
1694536588.682710,175000.000000000,2476370.000000000
1694536588.704581,176000.000000000,2389128.000000000
1694536588.726309,177000.000000000,2501057.000000000
1694536588.748122,178000.000000000,2437879.000000000
1694536588.770663,179000.000000000,2656062.000000000
1694536588.792788,180000.000000000,2569237.000000000
1694536588.815472,181000.000000000,2591269.000000000
1694536588.837846,182000.000000000,2377357.000000000
1694536588.860422,183000.000000000,2413295.000000000
1694536588.882889,184000.000000000,2390847.000000000
1694536588.905583,185000.000000000,2326470.000000000
1694536588.928213,186000.000000000,2405482.000000000
1694536588.951034,187000.000000000,2453192.000000000
1694536588.974120,188000.000000000,2370065.000000000
1694536588.997045,189000.000000000,2380638.000000000
1694536589.020298,190000.000000000,2579080.000000000
1694536589.044137,191000.000000000,2533714.000000000
1694536589.067393,192000.000000000,2441161.000000000
1694536589.091045,193000.000000000,2455431.000000000
1694536589.114838,194000.000000000,2376054.000000000
1694536589.138396,195000.000000000,2450640.000000000
1694536589.162053,196000.000000000,2473557.000000000
1694536589.186133,197000.000000000,2401941.000000000
1694536589.210095,198000.000000000,2486734.000000000
1694536589.234542,199000.000000000,2388815.000000000
1694536589.258993,200000.000000000,2740908.000000000
1694536589.283733,201000.000000000,2757315.000000000
1694536589.308422,202000.000000000,2501995.000000000
1694536589.333077,203000.000000000,2460952.000000000
1694536589.358517,204000.000000000,2377512.000000000
1694536589.383141,205000.000000000,2469598.000000000
1694536589.407966,206000.000000000,2521319.000000000
1694536589.433217,207000.000000000,2475015.000000000
1694536589.458207,208000.000000000,2431889.000000000
1694536589.483450,209000.000000000,2579133.000000000
1694536589.508902,210000.000000000,2448400.000000000
1694536589.534319,211000.000000000,2534288.000000000
1694536589.560137,212000.000000000,2570747.000000000
1694536589.585819,213000.000000000,2587571.000000000
1694536589.611914,214000.000000000,2569653.000000000
1694536589.637954,215000.000000000,2475380.000000000
1694536589.663913,216000.000000000,2472255.000000000
1694536589.689959,217000.000000000,2566372.000000000
1694536589.716325,218000.000000000,2501370.000000000
1694536589.742607,219000.000000000,2589915.000000000
1694536589.769625,220000.000000000,2442670.000000000
1694536589.796025,221000.000000000,2555226.000000000
1694536589.822804,222000.000000000,2701584.000000000
1694536589.849960,223000.000000000,2624447.000000000
1694536589.877363,224000.000000000,2634499.000000000
1694536589.904659,225000.000000000,2571112.000000000
1694536589.932085,226000.000000000,2608561.000000000
1694536589.959579,227000.000000000,2738981.000000000
1694536589.986892,228000.000000000,2527309.000000000
1694536590.014117,229000.000000000,2581633.000000000
1694536590.041784,230000.000000000,2525955.000000000
1694536590.069608,231000.000000000,2847370.000000000
1694536590.097818,232000.000000000,3132221.000000000
1694536590.126022,233000.000000000,2621425.000000000
1694536590.154304,234000.000000000,2632103.000000000
1694536590.182484,235000.000000000,2508298.000000000
1694536590.210795,236000.000000000,2602571.000000000
1694536590.239239,237000.000000000,2587102.000000000
1694536590.267548,238000.000000000,2657156.000000000
1694536590.296036,239000.000000000,2676479.000000000
1694536590.324844,240000.000000000,2608665.000000000
1694536590.353652,241000.000000000,2681792.000000000
1694536590.382674,242000.000000000,2583143.000000000
1694536590.411704,243000.000000000,2813515.000000000
1694536590.441252,244000.000000000,2618926.000000000
1694536590.470319,245000.000000000,2604915.000000000
1694536590.499820,246000.000000000,2647521.000000000
1694536590.529150,247000.000000000,2657885.000000000
1694536590.558623,248000.000000000,2693563.000000000
1694536590.588624,249000.000000000,2761481.000000000
1694536590.618442,250000.000000000,2744606.000000000
1694536590.648464,251000.000000000,2652780.000000000
1694536590.678306,252000.000000000,2663927.000000000
1694536590.708652,253000.000000000,2718043.000000000
1694536590.739131,254000.000000000,2723095.000000000
1694536590.769582,255000.000000000,2642103.000000000
1694536590.799851,256000.000000000,2647260.000000000
1694536590.830600,257000.000000000,3023051.000000000
1694536590.861764,258000.000000000,2966383.000000000
1694536590.892486,259000.000000000,2785441.000000000
1694536590.923539,260000.000000000,2689501.000000000
1694536590.954499,261000.000000000,2722574.000000000
1694536590.985693,262000.000000000,2660073.000000000
1694536591.017299,263000.000000000,2919351.000000000
1694536591.049457,264000.000000000,2804816.000000000
1694536591.081170,265000.000000000,3056698.000000000
1694536591.113158,266000.000000000,2952841.000000000
1694536591.145110,267000.000000000,2867265.000000000
1694536591.177316,268000.000000000,2901485.000000000
1694536591.209211,269000.000000000,2817837.000000000
1694536591.241467,270000.000000000,2732522.000000000
1694536591.273724,271000.000000000,2844869.000000000
1694536591.306137,272000.000000000,2708251.000000000
1694536591.338587,273000.000000000,2881641.000000000
1694536591.372334,274000.000000000,3073313.000000000
1694536591.405112,275000.000000000,3113054.000000000
1694536591.438462,276000.000000000,3207952.000000000
1694536591.471171,277000.000000000,2818359.000000000
1694536591.504246,278000.000000000,2777628.000000000
1694536591.537283,279000.000000000,2893360.000000000
1694536591.570581,280000.000000000,2743148.000000000
1694536591.603902,281000.000000000,2849453.000000000
1694536591.637434,282000.000000000,2772680.000000000
1694536591.670969,283000.000000000,2903829.000000000
1694536591.705013,284000.000000000,2817577.000000000
1694536591.738633,285000.000000000,2827316.000000000
1694536591.772614,286000.000000000,2797524.000000000
1694536591.806549,287000.000000000,2904975.000000000
1694536591.840816,288000.000000000,2836432.000000000
1694536591.875053,289000.000000000,2875756.000000000
1694536591.909442,290000.000000000,2812420.000000000
1694536591.943680,291000.000000000,2917996.000000000
1694536591.978295,292000.000000000,2809191.000000000
1694536592.012989,293000.000000000,2995863.000000000
1694536592.048393,294000.000000000,2890026.000000000
1694536592.083315,295000.000000000,3015863.000000000
1694536592.118524,296000.000000000,2852526.000000000
1694536592.153792,297000.000000000,3018781.000000000
1694536592.189183,298000.000000000,2878516.000000000
1694536592.224411,299000.000000000,3010811.000000000
1694536592.260562,300000.000000000,3178993.000000000
1694536592.296213,301000.000000000,2991904.000000000
1694536592.331963,302000.000000000,2926695.000000000
1694536592.368758,303000.000000000,3031801.000000000
1694536592.404998,304000.000000000,3168940.000000000
1694536592.441198,305000.000000000,2955393.000000000
1694536592.477254,306000.000000000,3108575.000000000
1694536592.513972,307000.000000000,3072376.000000000
1694536592.550168,308000.000000000,2998415.000000000
1694536592.586707,309000.000000000,2878204.000000000
1694536592.623183,310000.000000000,2994561.000000000
1694536592.659883,311000.000000000,2945393.000000000
1694536592.696813,312000.000000000,2976019.000000000
1694536592.735124,313000.000000000,3017478.000000000
1694536592.772616,314000.000000000,2899923.000000000
1694536592.809569,315000.000000000,2990707.000000000
1694536592.846880,316000.000000000,2952164.000000000
1694536592.884015,317000.000000000,3042636.000000000
1694536592.921541,318000.000000000,2940913.000000000
1694536592.959490,319000.000000000,3062532.000000000
1694536592.997259,320000.000000000,3010603.000000000
1694536593.035110,321000.000000000,2959404.000000000
1694536593.072940,322000.000000000,3120658.000000000
1694536593.111260,323000.000000000,2931538.000000000
1694536593.149263,324000.000000000,3098314.000000000
1694536593.187518,325000.000000000,2968154.000000000
1694536593.225675,326000.000000000,3032374.000000000
1694536593.264180,327000.000000000,2962320.000000000
1694536593.302624,328000.000000000,3078001.000000000
1694536593.341421,329000.000000000,3064771.000000000
1694536593.380268,330000.000000000,3003051.000000000
1694536593.419127,331000.000000000,3169513.000000000
1694536593.458380,332000.000000000,3070708.000000000
1694536593.497826,333000.000000000,3007999.000000000
1694536593.537028,334000.000000000,3193941.000000000
1694536593.577070,335000.000000000,3216911.000000000
1694536593.616050,336000.000000000,3170399.000000000
1694536593.655840,337000.000000000,3203838.000000000
1694536593.695756,338000.000000000,3089199.000000000
1694536593.735323,339000.000000000,3150294.000000000
1694536593.775360,340000.000000000,3146701.000000000
1694536593.815389,341000.000000000,3066959.000000000
1694536593.855428,342000.000000000,3238318.000000000
1694536593.895961,343000.000000000,3048989.000000000
1694536593.936119,344000.000000000,3161075.000000000
1694536593.976701,345000.000000000,3152742.000000000
1694536594.017283,346000.000000000,3055031.000000000
1694536594.057827,347000.000000000,3188525.000000000
1694536594.098691,348000.000000000,3124824.000000000
1694536594.139631,349000.000000000,3095189.000000000
1694536594.180540,350000.000000000,3230713.000000000
1694536594.221661,351000.000000000,3093470.000000000
1694536594.262846,352000.000000000,3188837.000000000
1694536594.304634,353000.000000000,3187066.000000000
1694536594.346092,354000.000000000,3081907.000000000
1694536594.388074,355000.000000000,3237224.000000000
1694536594.429871,356000.000000000,3189826.000000000
1694536594.471680,357000.000000000,3106283.000000000
1694536594.513342,358000.000000000,3214984.000000000
1694536594.555672,359000.000000000,3333112.000000000
1694536594.597598,360000.000000000,3230036.000000000
1694536594.639999,361000.000000000,3226182.000000000
1694536594.682398,362000.000000000,3155451.000000000
1694536594.725061,363000.000000000,3241338.000000000
1694536594.767819,364000.000000000,3295610.000000000
1694536594.810461,365000.000000000,3109043.000000000
1694536594.853173,366000.000000000,3256495.000000000
1694536594.896517,367000.000000000,3600306.000000000
1694536594.939647,368000.000000000,3197848.000000000
1694536594.982589,369000.000000000,3266079.000000000
1694536595.025932,370000.000000000,3255610.000000000
1694536595.069303,371000.000000000,3180451.000000000
1694536595.112660,372000.000000000,3329309.000000000
1694536595.156595,373000.000000000,3267850.000000000
1694536595.200246,374000.000000000,3172742.000000000
1694536595.244414,375000.000000000,3472646.000000000
1694536595.288485,376000.000000000,3279673.000000000
1694536595.332477,377000.000000000,3196806.000000000
1694536595.378436,378000.000000000,3148732.000000000
1694536595.422476,379000.000000000,3316914.000000000
1694536595.466956,380000.000000000,3214358.000000000
1694536595.511453,381000.000000000,3209358.000000000
1694536595.555856,382000.000000000,3335351.000000000
1694536595.600664,383000.000000000,3289829.000000000
1694536595.645439,384000.000000000,3221025.000000000
1694536595.690143,385000.000000000,3332903.000000000
1694536595.735195,386000.000000000,3290350.000000000
1694536595.780722,387000.000000000,3260453.000000000
1694536595.826151,388000.000000000,3381498.000000000
1694536595.871613,389000.000000000,3284569.000000000
1694536595.917118,390000.000000000,3258422.000000000
1694536595.963005,391000.000000000,3315455.000000000
1694536596.008700,392000.000000000,3311132.000000000
1694536596.054476,393000.000000000,3248735.000000000
1694536596.100683,394000.000000000,3703330.000000000
1694536596.146930,395000.000000000,3399259.000000000
1694536596.193251,396000.000000000,3384050.000000000
1694536596.239613,397000.000000000,3403947.000000000
1694536596.286132,398000.000000000,3416552.000000000
1694536596.333066,399000.000000000,3371082.000000000
1694536596.383363,400000.000000000,3487178.000000000
1694536596.434404,401000.000000000,3293788.000000000
1694536596.485194,402000.000000000,3418947.000000000
1694536596.536297,403000.000000000,3379831.000000000
1694536596.587974,404000.000000000,3542492.000000000
1694536596.639786,405000.000000000,3359102.000000000
1694536596.692205,406000.000000000,3626453.000000000
1694536596.744887,407000.000000000,3665621.000000000
1694536596.798470,408000.000000000,3551660.000000000
1694536596.851649,409000.000000000,3854897.000000000
1694536596.904900,410000.000000000,3641245.000000000
1694536596.957851,411000.000000000,4165634.000000000
1694536597.011323,412000.000000000,3474626.000000000
1694536597.063029,413000.000000000,3322018.000000000
1694536597.115066,414000.000000000,3485773.000000000
1694536597.167460,415000.000000000,3756352.000000000
1694536597.220039,416000.000000000,3424885.000000000
1694536597.272471,417000.000000000,3411656.000000000
1694536597.324602,418000.000000000,3470615.000000000
1694536597.379345,419000.000000000,3934535.000000000
1694536597.432692,420000.000000000,3506137.000000000
1694536597.484466,421000.000000000,3553430.000000000
1694536597.536318,422000.000000000,3712132.000000000
1694536597.588099,423000.000000000,3508377.000000000
1694536597.640232,424000.000000000,3738019.000000000
1694536597.691992,425000.000000000,3430979.000000000
1694536597.743647,426000.000000000,3512283.000000000
1694536597.795844,427000.000000000,3594578.000000000
1694536597.848287,428000.000000000,3491918.000000000
1694536597.900536,429000.000000000,3431187.000000000
1694536597.953637,430000.000000000,3643120.000000000
1694536598.006043,431000.000000000,3527075.000000000
1694536598.058663,432000.000000000,3461501.000000000
1694536598.110966,433000.000000000,3456500.000000000
1694536598.164035,434000.000000000,3406759.000000000
1694536598.217226,435000.000000000,3946462.000000000
1694536598.270598,436000.000000000,3879481.000000000
1694536598.323400,437000.000000000,3618068.000000000
1694536598.376767,438000.000000000,3416291.000000000
1694536598.428661,439000.000000000,3679007.000000000
1694536598.482085,440000.000000000,3536867.000000000
1694536598.535040,441000.000000000,3812552.000000000
1694536598.588017,442000.000000000,3523742.000000000
1694536598.641074,443000.000000000,3649787.000000000
1694536598.693765,444000.000000000,3551659.000000000
1694536598.747500,445000.000000000,3793645.000000000
1694536598.801563,446000.000000000,3541763.000000000
1694536598.855219,447000.000000000,3564264.000000000
1694536598.909710,448000.000000000,3545201.000000000
1694536598.963966,449000.000000000,3558638.000000000
1694536599.018487,450000.000000000,4292825.000000000
1694536599.073565,451000.000000000,3953597.000000000
1694536599.127826,452000.000000000,3742185.000000000
1694536599.182190,453000.000000000,3607025.000000000
1694536599.237312,454000.000000000,3877085.000000000
1694536599.292167,455000.000000000,3609994.000000000
1694536599.346830,456000.000000000,3496241.000000000
1694536599.401071,457000.000000000,3681455.000000000
1694536599.456188,458000.000000000,3753228.000000000
1694536599.511917,459000.000000000,3738123.000000000
1694536599.567223,460000.000000000,3624474.000000000
1694536599.622467,461000.000000000,3582233.000000000
1694536599.677449,462000.000000000,3601817.000000000
1694536599.732687,463000.000000000,3722654.000000000
1694536599.788312,464000.000000000,3682913.000000000
1694536599.843800,465000.000000000,3613224.000000000
1694536599.899645,466000.000000000,3688642.000000000
1694536599.955454,467000.000000000,3721195.000000000
1694536600.011815,468000.000000000,3837136.000000000
1694536600.067974,469000.000000000,3739737.000000000
1694536600.123892,470000.000000000,3756665.000000000
1694536600.179273,471000.000000000,3676714.000000000
1694536600.235832,472000.000000000,3702653.000000000
1694536600.292116,473000.000000000,3647808.000000000
1694536600.348821,474000.000000000,3723175.000000000
1694536600.406076,475000.000000000,3672340.000000000
1694536600.463040,476000.000000000,3712497.000000000
1694536600.519943,477000.000000000,3732654.000000000
1694536600.577153,478000.000000000,3638276.000000000
1694536600.634491,479000.000000000,3717029.000000000
1694536600.692466,480000.000000000,3752081.000000000
1694536600.749747,481000.000000000,3690777.000000000
1694536600.807247,482000.000000000,3740675.000000000
1694536600.864534,483000.000000000,3810000.000000000
1694536600.921652,484000.000000000,3937919.000000000
1694536600.979322,485000.000000000,3689788.000000000
1694536601.036742,486000.000000000,3680308.000000000
1694536601.094449,487000.000000000,3978910.000000000
1694536601.153483,488000.000000000,3933493.000000000
1694536601.211625,489000.000000000,3969222.000000000
1694536601.269815,490000.000000000,3862189.000000000
1694536601.327856,491000.000000000,3758332.000000000
1694536601.387132,492000.000000000,3841616.000000000
1694536601.446006,493000.000000000,3699476.000000000
1694536601.504017,494000.000000000,3968962.000000000
1694536601.562143,495000.000000000,3798228.000000000
1694536601.620602,496000.000000000,3792187.000000000
1694536601.679360,497000.000000000,3796197.000000000
1694536601.737932,498000.000000000,3969118.000000000
1694536601.797415,499000.000000000,3787499.000000000
1694536601.856810,500000.000000000,3827136.000000000
1694536601.915831,501000.000000000,3873023.000000000
1694536601.975698,502000.000000000,4343816.000000000
1694536602.035004,503000.000000000,3789582.000000000
1694536602.094506,504000.000000000,3715779.000000000
1694536602.153457,505000.000000000,4061257.000000000
1694536602.212592,506000.000000000,3821875.000000000
1694536602.272807,507000.000000000,3856980.000000000
1694536602.332226,508000.000000000,3972452.000000000
1694536602.392456,509000.000000000,3974639.000000000
1694536602.452826,510000.000000000,3954431.000000000
1694536602.513188,511000.000000000,4328607.000000000
1694536602.573807,512000.000000000,3816510.000000000
1694536602.634158,513000.000000000,3763749.000000000
1694536602.694057,514000.000000000,3977505.000000000
1694536602.754905,515000.000000000,3923284.000000000
1694536602.815866,516000.000000000,3836198.000000000
1694536602.876175,517000.000000000,3871304.000000000
1694536602.937346,518000.000000000,3858959.000000000
1694536602.998986,519000.000000000,4484289.000000000
1694536603.059752,520000.000000000,3871251.000000000
1694536603.121427,521000.000000000,3925211.000000000
1694536603.182871,522000.000000000,3759842.000000000
1694536603.244462,523000.000000000,3909377.000000000
1694536603.303698,524000.000000000,1300609.000000000
1694536605.305493,547000.000000000,1869009.000000000
1694536605.374018,548000.000000000,2211727.000000000
1694536605.447543,549000.000000000,1792341.000000000
1694536605.524373,550000.000000000,1959220.000000000
1694536605.600697,551000.000000000,1969794.000000000
1694536605.678026,552000.000000000,1378787.000000000
1694536605.754032,553000.000000000,1391236.000000000
1694536605.831082,554000.000000000,1607961.000000000
1694536605.907980,555000.000000000,1934427.000000000
1694536605.992952,556000.000000000,1333839.000000000
1694536609.857602,590000.000000000,1291910.000000000
1694536609.928419,591000.000000000,1270972.000000000
1694536610.004140,592000.000000000,2553663.000000000
1694536610.082258,593000.000000000,1297536.000000000
1694536610.164802,594000.000000000,1316650.000000000
1694536610.252098,595000.000000000,1322797.000000000
1694536610.341696,596000.000000000,1314306.000000000
1694536610.436595,597000.000000000,1604158.000000000
1694536610.538946,598000.000000000,5653696.000000000
1694536610.633260,599000.000000000,1646399.000000000
1694536613.005145,620000.000000000,2898933.000000000
1694536613.090892,621000.000000000,1695880.000000000
1694536613.184353,622000.000000000,1404517.000000000
1694536613.896125,629000.000000000,1510926.000000000
1694536613.992026,630000.000000000,1368111.000000000
1694536614.078911,631000.000000000,1315192.000000000
1694536614.166604,632000.000000000,1657388.000000000
1694536614.253406,633000.000000000,1520615.000000000
1694536614.636043,637000.000000000,1401497.000000000
1694536614.720436,638000.000000000,1403111.000000000
1694536614.815796,639000.000000000,1350818.000000000
1694536614.914736,640000.000000000,1529052.000000000
1694536615.020518,641000.000000000,2145632.000000000
1694536615.120791,642000.000000000,1487384.000000000
1694536615.229348,643000.000000000,2034378.000000000
1694536615.338873,644000.000000000,1434727.000000000
1694536615.442007,645000.000000000,1514260.000000000
1694536615.544340,646000.000000000,1666556.000000000
1694536616.459574,654000.000000000,2392722.000000000
1694536616.533278,655000.000000000,1373162.000000000
1694536616.612107,656000.000000000,2144433.000000000
1694536616.694976,657000.000000000,2804400.000000000
1694536616.782900,658000.000000000,1548845.000000000
1694536616.874690,659000.000000000,1340140.000000000
1694536616.971447,660000.000000000,1436029.000000000
1694536617.074692,661000.000000000,1342328.000000000
1694536617.178481,662000.000000000,1582960.000000000
1694536617.299328,663000.000000000,10345178.000000000
1694536619.347011,679000.000000000,1357433.000000000
1694536619.434797,680000.000000000,1361183.000000000
1694536619.521030,681000.000000000,1501135.000000000
1694536619.608864,682000.000000000,1419361.000000000
1694536619.696298,683000.000000000,1400403.000000000
1694536619.793300,684000.000000000,1930782.000000000
1694536619.887485,685000.000000000,1966043.000000000
1694536619.999172,686000.000000000,17776578.000000000
1694536620.105622,687000.000000000,1332484.000000000
1694536620.188491,688000.000000000,1437175.000000000
1694536620.273725,689000.000000000,1414101.000000000
1694536620.357538,690000.000000000,1776559.000000000
1694536620.441697,691000.000000000,2322823.000000000
1694536620.524511,692000.000000000,1557491.000000000
1694536620.609741,693000.000000000,2344543.000000000
1694536620.715604,694000.000000000,19746632.000000000
1694536620.834594,695000.000000000,1423424.000000000
1694536622.035624,704000.000000000,1417955.000000000
1694536622.122213,705000.000000000,2243447.000000000
1694536622.207331,706000.000000000,1437435.000000000
1694536622.294222,707000.000000000,1446445.000000000
1694536622.380492,708000.000000000,1553324.000000000
1694536622.468334,709000.000000000,1856352.000000000
1694536622.555207,710000.000000000,1465561.000000000
1694536622.641396,711000.000000000,1460352.000000000
1694536622.727144,712000.000000000,1566710.000000000
1694536622.838397,713000.000000000,21142816.000000000
1694536623.041984,715000.000000000,1480301.000000000
1694536623.128701,716000.000000000,1466082.000000000
1694536623.215624,717000.000000000,1484728.000000000
1694536623.302601,718000.000000000,1452852.000000000
1694536623.396261,719000.000000000,1455509.000000000
1694536623.483569,720000.000000000,2330532.000000000
1694536623.575565,721000.000000000,1780048.000000000
1694536623.688396,722000.000000000,21256464.000000000
1694536623.893874,724000.000000000,1483373.000000000
1694536623.992749,725000.000000000,3859740.000000000
1694536624.094939,726000.000000000,4150425.000000000
1694536624.202790,727000.000000000,1587387.000000000
