__time,/time/dim,/time/time
1694523502.663438,102000.000000000,394493.000000000
1694523502.675643,103000.000000000,432203.000000000
1694523502.688052,104000.000000000,498872.000000000
1694523502.700116,105000.000000000,421994.000000000
1694523502.712200,106000.000000000,391056.000000000
1694523502.725379,107000.000000000,522519.000000000
1694523502.737824,108000.000000000,388086.000000000
1694523502.750039,109000.000000000,501319.000000000
1694523502.762477,110000.000000000,382462.000000000
1694523502.775084,111000.000000000,410222.000000000
1694523502.788410,112000.000000000,426786.000000000
1694523502.801610,113000.000000000,377201.000000000
1694523502.818487,114000.000000000,393087.000000000
1694523502.831397,115000.000000000,386525.000000000
1694523502.844854,116000.000000000,431213.000000000
1694523502.859829,117000.000000000,431630.000000000
1694523502.873829,118000.000000000,403295.000000000
1694523502.888702,119000.000000000,402671.000000000
1694523502.903655,120000.000000000,409910.000000000
1694523502.917887,121000.000000000,402149.000000000
1694523502.932810,122000.000000000,405691.000000000
1694523502.946962,123000.000000000,413400.000000000
1694523502.962273,124000.000000000,401629.000000000
1694523502.977679,125000.000000000,399806.000000000
1694523502.993582,126000.000000000,403660.000000000
1694523503.010276,127000.000000000,412618.000000000
1694523503.027184,128000.000000000,449443.000000000
1694523503.042629,129000.000000000,397150.000000000
1694523503.058832,130000.000000000,421526.000000000
1694523503.075196,131000.000000000,426057.000000000
1694523503.091202,132000.000000000,461527.000000000
1694523503.106540,133000.000000000,430745.000000000
1694523503.121819,134000.000000000,442412.000000000
1694523503.136666,135000.000000000,428921.000000000
1694523503.152821,136000.000000000,532727.000000000
1694523503.169317,137000.000000000,418557.000000000
1694523503.186737,138000.000000000,429494.000000000
1694523503.202436,139000.000000000,433922.000000000
1694523503.218094,140000.000000000,426369.000000000
1694523503.233783,141000.000000000,431005.000000000
1694523503.252173,142000.000000000,464392.000000000
1694523503.268340,143000.000000000,434026.000000000
1694523503.286417,144000.000000000,433505.000000000
1694523503.302354,145000.000000000,461162.000000000
1694523503.319078,146000.000000000,448506.000000000
1694523503.337487,147000.000000000,450589.000000000
1694523503.355105,148000.000000000,607261.000000000
1694523503.371366,149000.000000000,459808.000000000
1694523503.389177,150000.000000000,618407.000000000
1694523503.407164,151000.000000000,515696.000000000
1694523503.426827,152000.000000000,515748.000000000
1694523503.445539,153000.000000000,425693.000000000
1694523503.464842,154000.000000000,462777.000000000
1694523503.483653,155000.000000000,451110.000000000
1694523503.502483,156000.000000000,456943.000000000
1694523503.521208,157000.000000000,501893.000000000
1694523503.539133,158000.000000000,655440.000000000
1694523503.557521,159000.000000000,733932.000000000
1694523503.575669,160000.000000000,457464.000000000
1694523503.594494,161000.000000000,507413.000000000
1694523503.613939,162000.000000000,468402.000000000
1694523503.632263,163000.000000000,437620.000000000
1694523503.651646,164000.000000000,472621.000000000
1694523503.671668,165000.000000000,479496.000000000
1694523503.691434,166000.000000000,477309.000000000
1694523503.711243,167000.000000000,529758.000000000
1694523503.730839,168000.000000000,495747.000000000
1694523503.751821,169000.000000000,516112.000000000
1694523503.771149,170000.000000000,503091.000000000
1694523503.791936,171000.000000000,498871.000000000
1694523503.813417,172000.000000000,477517.000000000
1694523503.832807,173000.000000000,462308.000000000
1694523503.853165,174000.000000000,472100.000000000
1694523503.873272,175000.000000000,490434.000000000
1694523503.893480,176000.000000000,486267.000000000
1694523503.915782,177000.000000000,520799.000000000
1694523503.936223,178000.000000000,528404.000000000
1694523503.956012,179000.000000000,510487.000000000
1694523503.976172,180000.000000000,519289.000000000
1694523503.997276,181000.000000000,534342.000000000
1694523504.017486,182000.000000000,511320.000000000
1694523504.038459,183000.000000000,472100.000000000
1694523504.058487,184000.000000000,507830.000000000
1694523504.079262,185000.000000000,512414.000000000
1694523504.100587,186000.000000000,491737.000000000
1694523504.121473,187000.000000000,553926.000000000
1694523504.143133,188000.000000000,531425.000000000
1694523504.165109,189000.000000000,496059.000000000
1694523504.189348,190000.000000000,509757.000000000
1694523504.211237,191000.000000000,512675.000000000
1694523504.233530,192000.000000000,565749.000000000
1694523504.256657,193000.000000000,504966.000000000
1694523504.278980,194000.000000000,515695.000000000
1694523504.303239,195000.000000000,742422.000000000
1694523504.325823,196000.000000000,532154.000000000
1694523504.348545,197000.000000000,728619.000000000
1694523504.370981,198000.000000000,620387.000000000
1694523504.395907,199000.000000000,528978.000000000
1694523504.420785,200000.000000000,514237.000000000
1694523504.443424,201000.000000000,555697.000000000
1694523504.468721,202000.000000000,524081.000000000
1694523504.491234,203000.000000000,531581.000000000
1694523504.515434,204000.000000000,546061.000000000
1694523504.541286,205000.000000000,542988.000000000
1694523504.564637,206000.000000000,537675.000000000
1694523504.589250,207000.000000000,531790.000000000
1694523504.614367,208000.000000000,539498.000000000
1694523504.639893,209000.000000000,538769.000000000
1694523504.664533,210000.000000000,537363.000000000
1694523504.691340,211000.000000000,518247.000000000
1694523504.717134,212000.000000000,545540.000000000
1694523504.741125,213000.000000000,555593.000000000
1694523504.767072,214000.000000000,565281.000000000
1694523504.793057,215000.000000000,535800.000000000
1694523504.817056,216000.000000000,562781.000000000
1694523504.843687,217000.000000000,542780.000000000
1694523504.869789,218000.000000000,541738.000000000
1694523504.894276,219000.000000000,539081.000000000
1694523504.919259,220000.000000000,546686.000000000
1694523504.943503,221000.000000000,597938.000000000
1694523504.970067,222000.000000000,562676.000000000
1694523504.994962,223000.000000000,556686.000000000
1694523505.021166,224000.000000000,611949.000000000
1694523505.046221,225000.000000000,616480.000000000
1694523505.071635,226000.000000000,614761.000000000
1694523505.097850,227000.000000000,545801.000000000
1694523505.124737,228000.000000000,564916.000000000
1694523505.150960,229000.000000000,584344.000000000
1694523505.177127,230000.000000000,568614.000000000
1694523505.203983,231000.000000000,562885.000000000
1694523505.230188,232000.000000000,561166.000000000
1694523505.256734,233000.000000000,594709.000000000
1694523505.283987,234000.000000000,555593.000000000
1694523505.310908,235000.000000000,570489.000000000
1694523505.340388,236000.000000000,622835.000000000
1694523505.366655,237000.000000000,573406.000000000
1694523505.394695,238000.000000000,588198.000000000
1694523505.425346,239000.000000000,562260.000000000
1694523505.455754,240000.000000000,606063.000000000
1694523505.483515,241000.000000000,590959.000000000
1694523505.512245,242000.000000000,583042.000000000
1694523505.541293,243000.000000000,567832.000000000
1694523505.568135,244000.000000000,622314.000000000
1694523505.605420,245000.000000000,587677.000000000
1694523505.623976,246000.000000000,586480.000000000
1694523505.652658,247000.000000000,601584.000000000
1694523505.681711,248000.000000000,584657.000000000
1694523505.709249,249000.000000000,591271.000000000
1694523505.738212,250000.000000000,592886.000000000
1694523505.765503,251000.000000000,591896.000000000
1694523505.797833,252000.000000000,591792.000000000
1694523505.826166,253000.000000000,596114.000000000
1694523505.858677,254000.000000000,603615.000000000
1694523505.887232,255000.000000000,601115.000000000
1694523505.917150,256000.000000000,610386.000000000
1694523505.948698,257000.000000000,617001.000000000
1694523505.978836,258000.000000000,629658.000000000
1694523506.008479,259000.000000000,597781.000000000
1694523506.038137,260000.000000000,617470.000000000
1694523506.069791,261000.000000000,595542.000000000
1694523506.101685,262000.000000000,624189.000000000
1694523506.132810,263000.000000000,661638.000000000
1694523506.162980,264000.000000000,630543.000000000
1694523506.194647,265000.000000000,901230.000000000
1694523506.224564,266000.000000000,807841.000000000
1694523506.254633,267000.000000000,619605.000000000
1694523506.286275,268000.000000000,615699.000000000
1694523506.317739,269000.000000000,620960.000000000
1694523506.349719,270000.000000000,669711.000000000
1694523506.380750,271000.000000000,666325.000000000
1694523506.410743,272000.000000000,663409.000000000
1694523506.441850,273000.000000000,672107.000000000
1694523506.471595,274000.000000000,649814.000000000
1694523506.502664,275000.000000000,631376.000000000
1694523506.533610,276000.000000000,629657.000000000
1694523506.566614,277000.000000000,711952.000000000
1694523506.598208,278000.000000000,698463.000000000
1694523506.628748,279000.000000000,698201.000000000
1694523506.659808,280000.000000000,684816.000000000
1694523506.691092,281000.000000000,690650.000000000
1694523506.723027,282000.000000000,648512.000000000
1694523506.753948,283000.000000000,643199.000000000
1694523506.787526,284000.000000000,688983.000000000
1694523506.820830,285000.000000000,660544.000000000
1694523506.853392,286000.000000000,659503.000000000
1694523506.887147,287000.000000000,666170.000000000
1694523506.920283,288000.000000000,651534.000000000
1694523506.954190,289000.000000000,660961.000000000
1694523506.986295,290000.000000000,670128.000000000
1694523507.019267,291000.000000000,654555.000000000
1694523507.053629,292000.000000000,666690.000000000
1694523507.087530,293000.000000000,698775.000000000
1694523507.121612,294000.000000000,654190.000000000
1694523507.154258,295000.000000000,675701.000000000
1694523507.188792,296000.000000000,668878.000000000
1694523507.224297,297000.000000000,680910.000000000
1694523507.258049,298000.000000000,659451.000000000
1694523507.293013,299000.000000000,673930.000000000
1694523507.329046,300000.000000000,675545.000000000
1694523507.365570,301000.000000000,679451.000000000
1694523507.401293,302000.000000000,676743.000000000
1694523507.435463,303000.000000000,671639.000000000
1694523507.470553,304000.000000000,681743.000000000
1694523507.505059,305000.000000000,676534.000000000
1694523507.539976,306000.000000000,688513.000000000
1694523507.574538,307000.000000000,702108.000000000
1694523507.609793,308000.000000000,687629.000000000
1694523507.643822,309000.000000000,693879.000000000
1694523507.680717,310000.000000000,707004.000000000
1694523507.716750,311000.000000000,689503.000000000
1694523507.750870,312000.000000000,706484.000000000
1694523507.789128,313000.000000000,736589.000000000
1694523507.822938,314000.000000000,723307.000000000
1694523507.859288,315000.000000000,717733.000000000
1694523507.895493,316000.000000000,732891.000000000
1694523507.933829,317000.000000000,707838.000000000
1694523507.969712,318000.000000000,717161.000000000
1694523508.005449,319000.000000000,707473.000000000
1694523508.042394,320000.000000000,684764.000000000
1694523508.079897,321000.000000000,695493.000000000
1694523508.116863,322000.000000000,734557.000000000
1694523508.152644,323000.000000000,708567.000000000
1694523508.189273,324000.000000000,707368.000000000
1694523508.227616,325000.000000000,739505.000000000
1694523508.265642,326000.000000000,728307.000000000
1694523508.301892,327000.000000000,710286.000000000
1694523508.342141,328000.000000000,733359.000000000
1694523508.380298,329000.000000000,723880.000000000
1694523508.417149,330000.000000000,731172.000000000
1694523508.460998,331000.000000000,733151.000000000
1694523508.499771,332000.000000000,755547.000000000
1694523508.537774,333000.000000000,722057.000000000
1694523508.576890,334000.000000000,734922.000000000
1694523508.616033,335000.000000000,739037.000000000
1694523508.654718,336000.000000000,732734.000000000
1694523508.695004,337000.000000000,756798.000000000
1694523508.734571,338000.000000000,742474.000000000
1694523508.773647,339000.000000000,743516.000000000
1694523508.812631,340000.000000000,746850.000000000
1694523508.856959,341000.000000000,739557.000000000
1694523508.895591,342000.000000000,781069.000000000
1694523508.934855,343000.000000000,803570.000000000
1694523508.973017,344000.000000000,789820.000000000
1694523509.010444,345000.000000000,749975.000000000
1694523509.048702,346000.000000000,765912.000000000
1694523509.086898,347000.000000000,759610.000000000
1694523509.126178,348000.000000000,769090.000000000
1694523509.166289,349000.000000000,758464.000000000
1694523509.206614,350000.000000000,756849.000000000
1694523509.246481,351000.000000000,759089.000000000
1694523509.288563,352000.000000000,755131.000000000
1694523509.328124,353000.000000000,740652.000000000
1694523509.367999,354000.000000000,799038.000000000
1694523509.408808,355000.000000000,764506.000000000
1694523509.449801,356000.000000000,756641.000000000
1694523509.492605,357000.000000000,775860.000000000
1694523509.533106,358000.000000000,756693.000000000
1694523509.574527,359000.000000000,767319.000000000
1694523509.615743,360000.000000000,760131.000000000
1694523509.656262,361000.000000000,792997.000000000
1694523509.696372,362000.000000000,771173.000000000
1694523509.737367,363000.000000000,791642.000000000
1694523509.777502,364000.000000000,779664.000000000
1694523509.819345,365000.000000000,789090.000000000
1694523509.860695,366000.000000000,785601.000000000
1694523509.903792,367000.000000000,791070.000000000
1694523509.943998,368000.000000000,788622.000000000
1694523509.986978,369000.000000000,778465.000000000
1694523510.028286,370000.000000000,803153.000000000
1694523510.069786,371000.000000000,1181709.000000000
1694523510.112652,372000.000000000,902532.000000000
1694523510.154722,373000.000000000,771642.000000000
1694523510.196771,374000.000000000,793258.000000000
1694523510.239053,375000.000000000,809612.000000000
1694523510.281922,376000.000000000,782684.000000000
1694523510.324377,377000.000000000,801070.000000000
1694523510.367828,378000.000000000,839144.000000000
1694523510.410749,379000.000000000,800028.000000000
1694523510.453887,380000.000000000,833362.000000000
1694523510.495813,381000.000000000,829873.000000000
1694523510.538119,382000.000000000,868937.000000000
1694523510.580580,383000.000000000,852321.000000000
1694523510.623491,384000.000000000,877479.000000000
1694523510.665584,385000.000000000,825134.000000000
1694523510.708950,386000.000000000,789611.000000000
1694523510.750723,387000.000000000,820706.000000000
1694523510.794768,388000.000000000,821539.000000000
1694523510.839595,389000.000000000,821071.000000000
1694523510.883356,390000.000000000,819977.000000000
1694523510.928897,391000.000000000,803466.000000000
1694523510.972397,392000.000000000,789664.000000000
1694523511.015624,393000.000000000,833676.000000000
1694523511.061072,394000.000000000,812373.000000000
1694523511.106387,395000.000000000,796174.000000000
1694523511.152297,396000.000000000,882010.000000000
1694523511.195600,397000.000000000,928419.000000000
1694523511.239392,398000.000000000,891437.000000000
1694523511.284534,399000.000000000,809924.000000000
1694523511.329581,400000.000000000,843884.000000000
1694523511.373785,401000.000000000,869771.000000000
1694523511.419044,402000.000000000,884979.000000000
1694523511.462552,403000.000000000,810185.000000000
1694523511.506929,404000.000000000,857270.000000000
1694523511.552573,405000.000000000,832633.000000000
1694523511.598173,406000.000000000,877323.000000000
1694523511.644145,407000.000000000,900449.000000000
1694523511.690013,408000.000000000,836123.000000000
1694523511.737720,409000.000000000,823154.000000000
1694523511.785968,410000.000000000,829092.000000000
1694523511.832124,411000.000000000,813258.000000000
1694523511.880494,412000.000000000,850030.000000000
1694523511.932566,413000.000000000,830290.000000000
1694523511.978500,414000.000000000,841540.000000000
1694523512.026627,415000.000000000,826852.000000000
1694523512.075246,416000.000000000,852738.000000000
1694523512.123335,417000.000000000,865760.000000000
1694523512.171671,418000.000000000,860447.000000000
1694523512.220944,419000.000000000,831540.000000000
1694523512.267892,420000.000000000,915136.000000000
1694523512.316554,421000.000000000,848051.000000000
1694523512.365596,422000.000000000,922481.000000000
1694523512.414885,423000.000000000,878416.000000000
1694523512.464375,424000.000000000,932585.000000000
1694523512.512685,425000.000000000,863937.000000000
1694523512.562939,426000.000000000,840186.000000000
1694523512.612600,427000.000000000,844822.000000000
1694523512.662240,428000.000000000,891490.000000000
1694523512.710354,429000.000000000,894719.000000000
1694523512.759552,430000.000000000,902011.000000000
1694523512.809632,431000.000000000,850863.000000000
1694523512.859422,432000.000000000,871124.000000000
1694523512.909613,433000.000000000,871749.000000000
1694523512.961520,434000.000000000,1033214.000000000
1694523513.011092,435000.000000000,850916.000000000
1694523513.062450,436000.000000000,851801.000000000
1694523513.114823,437000.000000000,860343.000000000
1694523513.164476,438000.000000000,871125.000000000
1694523513.214345,439000.000000000,869875.000000000
1694523513.264291,440000.000000000,863364.000000000
1694523513.314890,441000.000000000,860864.000000000
1694523513.365458,442000.000000000,873313.000000000
1694523513.416287,443000.000000000,886855.000000000
1694523513.467185,444000.000000000,898157.000000000
1694523513.519738,445000.000000000,905605.000000000
1694523513.571241,446000.000000000,868832.000000000
1694523513.622359,447000.000000000,890813.000000000
1694523513.678671,448000.000000000,900188.000000000
1694523513.728823,449000.000000000,882635.000000000
1694523513.779406,450000.000000000,898938.000000000
1694523513.830485,451000.000000000,892219.000000000
1694523513.880886,452000.000000000,865187.000000000
1694523513.933616,453000.000000000,957638.000000000
1694523513.985196,454000.000000000,938158.000000000
1694523514.036384,455000.000000000,927220.000000000
1694523514.087422,456000.000000000,913053.000000000
1694523514.140938,457000.000000000,884511.000000000
1694523514.192648,458000.000000000,882635.000000000
1694523514.246062,459000.000000000,946075.000000000
1694523514.298145,460000.000000000,914147.000000000
1694523514.349854,461000.000000000,908470.000000000
1694523514.405026,462000.000000000,893730.000000000
1694523514.462601,463000.000000000,898990.000000000
1694523514.515418,464000.000000000,1069100.000000000
1694523514.567856,465000.000000000,931700.000000000
1694523514.620282,466000.000000000,912116.000000000
1694523514.673219,467000.000000000,911959.000000000
1694523514.725536,468000.000000000,902948.000000000
1694523514.778161,469000.000000000,914980.000000000
1694523514.831689,470000.000000000,929512.000000000
1694523514.888212,471000.000000000,915657.000000000
1694523514.941165,472000.000000000,915866.000000000
1694523514.994785,473000.000000000,1055142.000000000
1694523515.049463,474000.000000000,941961.000000000
1694523515.103161,475000.000000000,938731.000000000
1694523515.159740,476000.000000000,966388.000000000
1694523515.214705,477000.000000000,929460.000000000
1694523515.270700,478000.000000000,919147.000000000
1694523515.326881,479000.000000000,949878.000000000
1694523515.380239,480000.000000000,924824.000000000
1694523515.435869,481000.000000000,915709.000000000
1694523515.489945,482000.000000000,930137.000000000
1694523515.547628,483000.000000000,981597.000000000
1694523515.603657,484000.000000000,966232.000000000
1694523515.660084,485000.000000000,1019828.000000000
1694523515.713937,486000.000000000,930970.000000000
1694523515.772029,487000.000000000,927845.000000000
1694523515.826688,488000.000000000,1059412.000000000
1694523515.883869,489000.000000000,928522.000000000
1694523515.938496,490000.000000000,1035297.000000000
1694523515.993218,491000.000000000,943575.000000000
1694523516.048211,492000.000000000,946752.000000000
1694523516.104287,493000.000000000,957743.000000000
1694523516.161129,494000.000000000,956596.000000000
1694523516.216717,495000.000000000,938627.000000000
1694523516.272190,496000.000000000,938419.000000000
1694523516.328508,497000.000000000,937793.000000000
1694523516.384982,498000.000000000,937585.000000000
1694523516.439740,499000.000000000,988316.000000000
1694523516.495586,500000.000000000,978837.000000000
1694523516.552545,501000.000000000,1034151.000000000
1694523516.607856,502000.000000000,1025713.000000000
1694523516.663395,503000.000000000,1007692.000000000
1694523516.721010,504000.000000000,977743.000000000
1694523516.776437,505000.000000000,974774.000000000
1694523516.834326,506000.000000000,959461.000000000
1694523516.890040,507000.000000000,945555.000000000
1694523516.947680,508000.000000000,1013682.000000000
1694523517.005163,509000.000000000,964930.000000000
1694523517.062115,510000.000000000,985191.000000000
1694523517.121306,511000.000000000,1089049.000000000
1694523517.180866,512000.000000000,986754.000000000
1694523517.239359,513000.000000000,983681.000000000
1694523517.299526,514000.000000000,986858.000000000
1694523517.357769,515000.000000000,967534.000000000
1694523517.415555,516000.000000000,975086.000000000
1694523517.473227,517000.000000000,968419.000000000
1694523517.530125,518000.000000000,973159.000000000
1694523517.588958,519000.000000000,973471.000000000
1694523517.647350,520000.000000000,1005244.000000000
1694523517.705280,521000.000000000,981285.000000000
1694523517.763639,522000.000000000,997743.000000000
1694523517.823429,523000.000000000,1199001.000000000
1694523517.884608,524000.000000000,982222.000000000
1694523517.944596,525000.000000000,1061287.000000000
1694523518.004787,526000.000000000,1123164.000000000
1694523518.064823,527000.000000000,970138.000000000
1694523518.125351,528000.000000000,965190.000000000
1694523518.183676,529000.000000000,1059516.000000000
1694523518.242997,530000.000000000,962065.000000000
1694523518.301898,531000.000000000,1102070.000000000
1694523518.360326,532000.000000000,991441.000000000
1694523518.420232,533000.000000000,968524.000000000
1694523518.480378,534000.000000000,980920.000000000
1694523518.540230,535000.000000000,994098.000000000
1694523518.600292,536000.000000000,979774.000000000
1694523518.660580,537000.000000000,977951.000000000
1694523518.722311,538000.000000000,997483.000000000
1694523518.785404,539000.000000000,1006233.000000000
1694523518.846144,540000.000000000,1133894.000000000
1694523518.905457,541000.000000000,998993.000000000
1694523518.969313,542000.000000000,1107643.000000000
1694523519.028926,543000.000000000,992378.000000000
1694523519.089439,544000.000000000,998889.000000000
1694523519.151992,545000.000000000,1041235.000000000
1694523519.213376,546000.000000000,995504.000000000
1694523519.276737,547000.000000000,1000295.000000000
1694523519.338318,548000.000000000,1002588.000000000
1694523519.399901,549000.000000000,1046391.000000000
1694523519.461036,550000.000000000,1001806.000000000
1694523519.523445,551000.000000000,1025453.000000000
1694523519.586734,552000.000000000,998369.000000000
1694523519.648628,553000.000000000,1010608.000000000
1694523519.712660,554000.000000000,1051808.000000000
1694523519.774791,555000.000000000,1017379.000000000
1694523519.837713,556000.000000000,1005140.000000000
1694523519.903534,557000.000000000,1078788.000000000
1694523519.964201,558000.000000000,1042120.000000000
1694523520.025340,559000.000000000,1094257.000000000
1694523520.088021,560000.000000000,1036964.000000000
1694523520.151932,561000.000000000,1045661.000000000
1694523520.215101,562000.000000000,1012796.000000000
1694523520.277788,563000.000000000,1027589.000000000
1694523520.341880,564000.000000000,1019775.000000000
1694523520.406883,565000.000000000,1073162.000000000
1694523520.470133,566000.000000000,1021442.000000000
1694523520.533502,567000.000000000,1020349.000000000
1694523520.596153,568000.000000000,1025036.000000000
1694523520.660733,569000.000000000,1082173.000000000
1694523520.723927,570000.000000000,1147437.000000000
1694523520.786749,571000.000000000,1132748.000000000
1694523520.851019,572000.000000000,1219783.000000000
1694523520.913891,573000.000000000,1125717.000000000
1694523520.977489,574000.000000000,1097539.000000000
1694523521.041107,575000.000000000,1119467.000000000
1694523521.105525,576000.000000000,1125769.000000000
1694523521.169700,577000.000000000,1099465.000000000
1694523521.233567,578000.000000000,1127852.000000000
1694523521.297736,579000.000000000,1124415.000000000
1694523521.361914,580000.000000000,1119675.000000000
1694523521.425031,581000.000000000,1105247.000000000
1694523521.489075,582000.000000000,1103476.000000000
1694523521.554129,583000.000000000,1131550.000000000
1694523521.619311,584000.000000000,1124414.000000000
1694523521.683551,585000.000000000,1140092.000000000
1694523521.748010,586000.000000000,1169104.000000000
1694523521.812859,587000.000000000,1124050.000000000
1694523521.877779,588000.000000000,1132644.000000000
1694523521.942792,589000.000000000,1086861.000000000
1694523522.007669,590000.000000000,1161968.000000000
1694523522.072352,591000.000000000,1093320.000000000
1694523522.137819,592000.000000000,1103216.000000000
1694523522.203962,593000.000000000,1171656.000000000
1694523522.269683,594000.000000000,1214626.000000000
1694523522.335320,595000.000000000,1161134.000000000
1694523522.401047,596000.000000000,1178791.000000000
1694523522.467101,597000.000000000,1164416.000000000
1694523522.532942,598000.000000000,1172645.000000000
1694523522.599180,599000.000000000,1149936.000000000
1694523522.665203,600000.000000000,1142957.000000000
1694523522.733348,601000.000000000,1125977.000000000
1694523522.800222,602000.000000000,1208116.000000000
1694523522.866267,603000.000000000,1215668.000000000
1694523522.933246,604000.000000000,1155301.000000000
1694523523.000114,605000.000000000,1200615.000000000
1694523523.066719,606000.000000000,1145717.000000000
1694523523.133240,607000.000000000,1132332.000000000
1694523523.201117,608000.000000000,1297859.000000000
1694523523.268628,609000.000000000,1207126.000000000
1694523523.335953,610000.000000000,1234105.000000000
1694523523.403197,611000.000000000,1223011.000000000
1694523523.471213,612000.000000000,1157541.000000000
1694523523.538837,613000.000000000,1191240.000000000
1694523523.605895,614000.000000000,1175406.000000000
1694523523.673537,615000.000000000,1210459.000000000
1694523523.741830,616000.000000000,1116810.000000000
1694523523.809821,617000.000000000,1182802.000000000
1694523523.878345,618000.000000000,1183844.000000000
1694523523.946570,619000.000000000,1217595.000000000
1694523524.015146,620000.000000000,1143842.000000000
1694523524.083970,621000.000000000,1230251.000000000
1694523524.152688,622000.000000000,1159520.000000000
1694523524.220899,623000.000000000,1145822.000000000
1694523524.289890,624000.000000000,1156187.000000000
1694523524.358934,625000.000000000,1194156.000000000
1694523524.428062,626000.000000000,1258378.000000000
1694523524.497007,627000.000000000,1182073.000000000
1694523524.566494,628000.000000000,1192490.000000000
1694523524.635917,629000.000000000,1279993.000000000
1694523524.705685,630000.000000000,1191864.000000000
1694523524.775242,631000.000000000,1222907.000000000
1694523524.845902,632000.000000000,1911577.000000000
1694523524.914710,633000.000000000,1220251.000000000
1694523524.985343,634000.000000000,1289941.000000000
1694523525.055001,635000.000000000,1214939.000000000
