__time,/time/dim,/time/time
1694523750.583462,409000.000000000,848934.000000000
1694523750.629996,410000.000000000,852215.000000000
1694523750.675639,411000.000000000,813255.000000000
1694523750.721716,412000.000000000,884768.000000000
1694523750.767692,413000.000000000,840183.000000000
1694523750.814597,414000.000000000,814870.000000000
1694523750.862170,415000.000000000,834089.000000000
1694523750.909072,416000.000000000,840860.000000000
1694523750.955335,417000.000000000,862319.000000000
1694523751.003249,418000.000000000,823099.000000000
1694523751.050240,419000.000000000,850444.000000000
1694523751.099448,420000.000000000,842527.000000000
1694523751.145849,421000.000000000,862528.000000000
1694523751.193036,422000.000000000,938468.000000000
1694523751.240815,423000.000000000,839038.000000000
1694523751.287251,424000.000000000,844819.000000000
1694523751.337098,425000.000000000,894091.000000000
1694523751.382760,426000.000000000,837162.000000000
1694523751.430824,427000.000000000,826641.000000000
1694523751.479690,428000.000000000,823672.000000000
1694523751.527527,429000.000000000,905185.000000000
1694523751.575557,430000.000000000,872164.000000000
1694523751.624121,431000.000000000,847943.000000000
1694523751.672344,432000.000000000,842058.000000000
1694523751.722074,433000.000000000,1025189.000000000
1694523751.772084,434000.000000000,889924.000000000
1694523751.819877,435000.000000000,917633.000000000
1694523751.869237,436000.000000000,891695.000000000
1694523751.917012,437000.000000000,847788.000000000
1694523751.967188,438000.000000000,833776.000000000
1694523752.016926,439000.000000000,901540.000000000
1694523752.065184,440000.000000000,953416.000000000
1694523752.114887,441000.000000000,1004147.000000000
1694523752.164179,442000.000000000,843309.000000000
1694523752.213005,443000.000000000,876382.000000000
1694523752.262491,444000.000000000,859715.000000000
1694523752.311448,445000.000000000,855236.000000000
1694523752.361027,446000.000000000,843881.000000000
1694523752.410067,447000.000000000,846954.000000000
1694523752.460789,448000.000000000,873414.000000000
1694523752.511422,449000.000000000,867527.000000000
1694523752.561670,450000.000000000,887528.000000000
1694523752.611537,451000.000000000,852683.000000000
1694523752.661875,452000.000000000,917061.000000000
1694523752.711267,453000.000000000,872527.000000000
1694523752.762750,454000.000000000,845600.000000000
1694523752.813263,455000.000000000,872580.000000000
1694523752.863933,456000.000000000,869195.000000000
1694523752.914437,457000.000000000,887841.000000000
1694523752.972499,458000.000000000,950499.000000000
1694523753.017709,459000.000000000,909665.000000000
1694523753.067999,460000.000000000,875966.000000000
1694523753.118904,461000.000000000,897893.000000000
1694523753.169748,462000.000000000,926019.000000000
1694523753.221763,463000.000000000,896174.000000000
1694523753.274142,464000.000000000,885914.000000000
1694523753.326325,465000.000000000,895289.000000000
1694523753.378199,466000.000000000,917686.000000000
1694523753.429733,467000.000000000,913258.000000000
1694523753.481982,468000.000000000,895393.000000000
1694523753.533896,469000.000000000,920394.000000000
1694523753.587041,470000.000000000,931332.000000000
1694523753.637819,471000.000000000,945811.000000000
1694523753.690341,472000.000000000,885966.000000000
1694523753.742934,473000.000000000,917686.000000000
1694523753.796757,474000.000000000,902008.000000000
1694523753.849060,475000.000000000,895706.000000000
1694523753.902574,476000.000000000,909873.000000000
1694523753.954670,477000.000000000,891695.000000000
1694523754.006545,478000.000000000,923467.000000000
1694523754.059772,479000.000000000,916592.000000000
1694523754.114262,480000.000000000,913467.000000000
1694523754.166555,481000.000000000,912737.000000000
1694523754.220250,482000.000000000,900185.000000000
1694523754.273674,483000.000000000,942842.000000000
1694523754.327865,484000.000000000,893102.000000000
1694523754.382833,485000.000000000,992427.000000000
1694523754.436487,486000.000000000,941123.000000000
1694523754.491550,487000.000000000,926644.000000000
1694523754.545521,488000.000000000,947061.000000000
1694523754.600739,489000.000000000,930655.000000000
1694523754.656138,490000.000000000,922112.000000000
1694523754.710857,491000.000000000,924457.000000000
1694523754.765105,492000.000000000,959509.000000000
1694523754.820693,493000.000000000,908050.000000000
1694523754.878547,494000.000000000,914977.000000000
1694523754.932869,495000.000000000,1154099.000000000
1694523754.988063,496000.000000000,924978.000000000
1694523755.042616,497000.000000000,935342.000000000
1694523755.098260,498000.000000000,1011908.000000000
1694523755.152753,499000.000000000,1043419.000000000
1694523755.207215,500000.000000000,930238.000000000
1694523755.261212,501000.000000000,951072.000000000
1694523755.317547,502000.000000000,944613.000000000
1694523755.373495,503000.000000000,932738.000000000
1694523755.428741,504000.000000000,972323.000000000
1694523755.484459,505000.000000000,948207.000000000
1694523755.540301,506000.000000000,924769.000000000
1694523755.596858,507000.000000000,959197.000000000
1694523755.652637,508000.000000000,946072.000000000
1694523755.710144,509000.000000000,967896.000000000
1694523755.768017,510000.000000000,1006490.000000000
1694523755.824908,511000.000000000,931592.000000000
1694523755.880944,512000.000000000,930551.000000000
1694523755.937593,513000.000000000,985031.000000000
1694523755.994294,514000.000000000,944092.000000000
1694523756.050977,515000.000000000,952843.000000000
1694523756.107852,516000.000000000,934509.000000000
1694523756.164362,517000.000000000,947165.000000000
1694523756.223603,518000.000000000,1035658.000000000
1694523756.277815,519000.000000000,982062.000000000
1694523756.337327,520000.000000000,943624.000000000
1694523756.392409,521000.000000000,979771.000000000
1694523756.449400,522000.000000000,994771.000000000
1694523756.506642,523000.000000000,958208.000000000
1694523756.564010,524000.000000000,958156.000000000
1694523756.621780,525000.000000000,1081754.000000000
1694523756.736742,527000.000000000,1057274.000000000
1694523756.796988,528000.000000000,982948.000000000
1694523756.853336,529000.000000000,1014511.000000000
1694523756.910528,530000.000000000,943884.000000000
1694523756.967682,531000.000000000,964458.000000000
1694523757.026227,532000.000000000,1041336.000000000
1694523757.088315,533000.000000000,1127744.000000000
1694523757.142331,534000.000000000,977687.000000000
1694523757.200132,535000.000000000,955343.000000000
1694523757.259098,536000.000000000,974250.000000000
1694523757.317520,537000.000000000,1006959.000000000
1694523757.375439,538000.000000000,987167.000000000
1694523757.433301,539000.000000000,1000448.000000000
1694523757.492888,540000.000000000,966853.000000000
1694523757.551662,541000.000000000,975968.000000000
1694523757.613157,542000.000000000,979615.000000000
1694523757.672427,543000.000000000,982219.000000000
1694523757.731490,544000.000000000,992115.000000000
1694523757.790468,545000.000000000,987062.000000000
1694523757.849149,546000.000000000,1094045.000000000
1694523757.908370,547000.000000000,1098524.000000000
1694523757.968027,548000.000000000,986021.000000000
1694523758.028288,549000.000000000,978573.000000000
1694523758.088155,550000.000000000,990500.000000000
1694523758.149297,551000.000000000,990552.000000000
1694523758.209196,552000.000000000,1025136.000000000
1694523758.268675,553000.000000000,1011907.000000000
1694523758.329568,554000.000000000,1037013.000000000
1694523758.389851,555000.000000000,1026022.000000000
1694523758.449847,556000.000000000,1001438.000000000
1694523758.510541,557000.000000000,996178.000000000
1694523758.570940,558000.000000000,1003521.000000000
1694523758.631552,559000.000000000,996907.000000000
1694523758.691915,560000.000000000,1001543.000000000
1694523758.755763,561000.000000000,983990.000000000
1694523758.817127,562000.000000000,1023105.000000000
1694523758.878094,563000.000000000,1005293.000000000
1694523758.938875,564000.000000000,1005032.000000000
1694523759.000648,565000.000000000,991750.000000000
1694523759.062528,566000.000000000,1008834.000000000
1694523759.124412,567000.000000000,1016751.000000000
1694523759.185585,568000.000000000,1025085.000000000
1694523759.247762,569000.000000000,1005918.000000000
1694523759.310396,570000.000000000,1014980.000000000
1694523759.372802,571000.000000000,1014616.000000000
1694523759.435248,572000.000000000,1018157.000000000
1694523759.497249,573000.000000000,1035554.000000000
1694523759.559493,574000.000000000,1015137.000000000
1694523759.621698,575000.000000000,1060814.000000000
1694523759.683826,576000.000000000,1020240.000000000
1694523759.745244,577000.000000000,1086857.000000000
1694523759.808403,578000.000000000,1014876.000000000
1694523759.870158,579000.000000000,1019408.000000000
1694523759.933470,580000.000000000,1034095.000000000
1694523759.995565,581000.000000000,1016855.000000000
1694523760.058317,582000.000000000,1019511.000000000
1694523760.122125,583000.000000000,1132848.000000000
1694523760.184692,584000.000000000,1064774.000000000
1694523760.247792,585000.000000000,1063523.000000000
1694523760.311101,586000.000000000,1030033.000000000
1694523760.374423,587000.000000000,1030085.000000000
1694523760.438433,588000.000000000,1023887.000000000
1694523760.502079,589000.000000000,1125973.000000000
1694523760.565881,590000.000000000,1076909.000000000
1694523760.630161,591000.000000000,1060502.000000000
1694523760.693962,592000.000000000,1063315.000000000
1694523760.757592,593000.000000000,1051960.000000000
1694523760.822844,594000.000000000,1048471.000000000
1694523760.886547,595000.000000000,1042898.000000000
1694523760.950822,596000.000000000,1057586.000000000
1694523761.015312,597000.000000000,1053940.000000000
1694523761.080403,598000.000000000,1055242.000000000
1694523761.145000,599000.000000000,1088159.000000000
1694523761.209372,600000.000000000,1112796.000000000
1694523761.274960,601000.000000000,1048783.000000000
1694523761.340722,602000.000000000,1058783.000000000
1694523761.405700,603000.000000000,1066388.000000000
1694523761.469807,604000.000000000,1087014.000000000
1694523761.535605,605000.000000000,1061179.000000000
1694523761.600849,606000.000000000,1058159.000000000
1694523761.665994,607000.000000000,1087587.000000000
1694523761.732028,608000.000000000,1079565.000000000
1694523761.797610,609000.000000000,1151547.000000000
1694523761.863351,610000.000000000,1095659.000000000
1694523761.929141,611000.000000000,1064409.000000000
1694523761.994140,612000.000000000,1096753.000000000
1694523762.061325,613000.000000000,1192382.000000000
1694523762.127924,614000.000000000,1155662.000000000
1694523762.194388,615000.000000000,1104098.000000000
1694523762.260412,616000.000000000,1084253.000000000
1694523762.326849,617000.000000000,1180558.000000000
1694523762.395584,618000.000000000,1095035.000000000
1694523762.462604,619000.000000000,1057638.000000000
1694523762.529396,620000.000000000,1088212.000000000
1694523762.596168,621000.000000000,1096910.000000000
1694523762.663531,622000.000000000,1108056.000000000
1694523762.730554,623000.000000000,1103264.000000000
1694523762.797241,624000.000000000,1126702.000000000
1694523762.865958,625000.000000000,1152744.000000000
1694523762.932386,626000.000000000,1090399.000000000
1694523763.000668,627000.000000000,1091598.000000000
1694523763.067743,628000.000000000,1164464.000000000
1694523763.136893,629000.000000000,1752972.000000000
1694523763.204397,630000.000000000,1095972.000000000
1694523763.272099,631000.000000000,1080086.000000000
1694523763.339935,632000.000000000,1094670.000000000
1694523763.409094,633000.000000000,1094202.000000000
1694523763.477256,634000.000000000,1090347.000000000
1694523763.546312,635000.000000000,1092638.000000000
