__time,/time/dim,/time/time
1694522899.700793,319000.000000000,881636.000000000
1694522899.738406,320000.000000000,865958.000000000
1694522899.774304,321000.000000000,861583.000000000
1694522899.809811,322000.000000000,855281.000000000
1694522899.845995,323000.000000000,877261.000000000
1694522899.882262,324000.000000000,867313.000000000
1694522899.919765,325000.000000000,885803.000000000
1694522899.956151,326000.000000000,863615.000000000
1694522899.992188,327000.000000000,868146.000000000
1694522900.028579,328000.000000000,1014347.000000000
1694522900.067291,329000.000000000,901949.000000000
1694522900.103645,330000.000000000,885125.000000000
1694522900.140695,331000.000000000,910231.000000000
1694522900.179115,332000.000000000,874709.000000000
1694522900.217439,333000.000000000,950856.000000000
1694522900.254044,334000.000000000,906584.000000000
1694522900.291653,335000.000000000,901584.000000000
1694522900.329069,336000.000000000,922522.000000000
1694522900.367934,337000.000000000,921063.000000000
1694522900.408339,338000.000000000,1023826.000000000
1694522900.445541,339000.000000000,916220.000000000
1694522900.484065,340000.000000000,931741.000000000
1694522900.524338,341000.000000000,931116.000000000
1694522900.562080,342000.000000000,900490.000000000
1694522900.601491,343000.000000000,920699.000000000
1694522900.640071,344000.000000000,990284.000000000
1694522900.681401,345000.000000000,950700.000000000
1694522900.722221,346000.000000000,913928.000000000
1694522900.760675,347000.000000000,947002.000000000
1694522900.800961,348000.000000000,921741.000000000
1694522900.841029,349000.000000000,938303.000000000
1694522900.879080,350000.000000000,933981.000000000
1694522900.921034,351000.000000000,929658.000000000
1694522900.959758,352000.000000000,933616.000000000
1694522901.003575,353000.000000000,955960.000000000
1694522901.042383,354000.000000000,948668.000000000
1694522901.082636,355000.000000000,1002263.000000000
1694522901.125054,356000.000000000,918199.000000000
1694522901.165641,357000.000000000,934397.000000000
1694522901.206276,358000.000000000,958461.000000000
1694522901.249706,359000.000000000,963408.000000000
1694522901.289273,360000.000000000,938147.000000000
1694522901.331438,361000.000000000,957783.000000000
1694522901.371538,362000.000000000,913720.000000000
1694522901.411384,363000.000000000,956638.000000000
1694522901.451706,364000.000000000,951325.000000000
1694522901.493390,365000.000000000,1035181.000000000
1694522901.534172,366000.000000000,1026951.000000000
1694522901.574852,367000.000000000,959919.000000000
1694522901.615001,368000.000000000,944293.000000000
1694522901.655759,369000.000000000,966950.000000000
1694522901.698095,370000.000000000,970023.000000000
1694522901.740230,371000.000000000,960856.000000000
1694522901.781443,372000.000000000,965960.000000000
1694522901.824608,373000.000000000,975805.000000000
1694522901.867785,374000.000000000,945648.000000000
1694522901.910440,375000.000000000,957731.000000000
1694522901.953420,376000.000000000,955804.000000000
1694522901.996731,377000.000000000,982419.000000000
1694522902.038659,378000.000000000,986170.000000000
1694522902.080015,379000.000000000,1009451.000000000
1694522902.124556,380000.000000000,949397.000000000
1694522902.166257,381000.000000000,961638.000000000
1694522902.209978,382000.000000000,1035129.000000000
1694522902.253301,383000.000000000,962836.000000000
1694522902.296207,384000.000000000,996482.000000000
1694522902.339850,385000.000000000,983305.000000000
1694522902.385510,386000.000000000,1025493.000000000
1694522902.428211,387000.000000000,991169.000000000
1694522902.474227,388000.000000000,949866.000000000
1694522902.516623,389000.000000000,991951.000000000
1694522902.561980,390000.000000000,1015649.000000000
1694522902.605250,391000.000000000,977107.000000000
1694522902.648363,392000.000000000,1000023.000000000
1694522902.691293,393000.000000000,975492.000000000
1694522902.737682,394000.000000000,1003827.000000000
1694522902.780162,395000.000000000,1004556.000000000
1694522902.826329,396000.000000000,1005232.000000000
1694522902.870758,397000.000000000,969398.000000000
1694522902.915493,398000.000000000,977315.000000000
1694522902.959630,399000.000000000,1006483.000000000
1694522903.003827,400000.000000000,989346.000000000
1694522903.047940,401000.000000000,970336.000000000
1694522903.092551,402000.000000000,1053879.000000000
1694522903.136476,403000.000000000,1017524.000000000
1694522903.183075,404000.000000000,1004035.000000000
1694522903.230944,405000.000000000,989242.000000000
1694522903.278703,406000.000000000,1031274.000000000
1694522903.324826,407000.000000000,1021952.000000000
1694522903.368013,408000.000000000,1008878.000000000
1694522903.416274,409000.000000000,1071275.000000000
1694522903.461378,410000.000000000,1097578.000000000
1694522903.506714,411000.000000000,1011951.000000000
1694522903.551862,412000.000000000,980232.000000000
1694522903.598502,413000.000000000,994139.000000000
1694522903.643458,414000.000000000,1037681.000000000
1694522903.690051,415000.000000000,1028775.000000000
1694522903.737099,416000.000000000,1056327.000000000
1694522903.784218,417000.000000000,1042577.000000000
1694522903.831249,418000.000000000,1003931.000000000
1694522903.877297,419000.000000000,1110704.000000000
1694522903.924252,420000.000000000,1052734.000000000
1694522903.973057,421000.000000000,1020076.000000000
1694522904.021516,422000.000000000,1032108.000000000
1694522904.067818,423000.000000000,1089349.000000000
1694522904.114800,424000.000000000,1304354.000000000
1694522904.164791,425000.000000000,1354460.000000000
1694522904.214206,426000.000000000,1001483.000000000
1694522904.261117,427000.000000000,1500297.000000000
1694522904.313177,428000.000000000,1027055.000000000
1694522904.362471,429000.000000000,1026275.000000000
1694522904.412204,430000.000000000,1053411.000000000
1694522904.462082,431000.000000000,1046744.000000000
1694522904.509332,432000.000000000,1047420.000000000
1694522904.556957,433000.000000000,1050806.000000000
1694522904.605620,434000.000000000,1016275.000000000
1694522904.654505,435000.000000000,1025754.000000000
1694522904.701579,436000.000000000,1047890.000000000
1694522904.750798,437000.000000000,1044400.000000000
1694522904.800477,438000.000000000,1051901.000000000
1694522904.851091,439000.000000000,1012628.000000000
1694522904.902486,440000.000000000,1059661.000000000
1694522904.951268,441000.000000000,1050754.000000000
1694522905.004171,442000.000000000,1055390.000000000
1694522905.052421,443000.000000000,1037889.000000000
1694522905.103273,444000.000000000,1074869.000000000
1694522905.151987,445000.000000000,1071328.000000000
1694522905.204803,446000.000000000,1071692.000000000
1694522905.255925,447000.000000000,1050233.000000000
1694522905.306162,448000.000000000,1050910.000000000
1694522905.357341,449000.000000000,1031431.000000000
1694522905.407627,450000.000000000,1150444.000000000
1694522905.460556,451000.000000000,1078151.000000000
1694522905.512219,452000.000000000,1086172.000000000
1694522905.566454,453000.000000000,1040025.000000000
1694522905.616172,454000.000000000,1088255.000000000
1694522905.669371,455000.000000000,1077161.000000000
1694522905.721090,456000.000000000,1092213.000000000
1694522905.771886,457000.000000000,1099610.000000000
1694522905.825232,458000.000000000,1077630.000000000
1694522905.875422,459000.000000000,1095443.000000000
1694522905.927325,460000.000000000,1092890.000000000
1694522905.979241,461000.000000000,1072369.000000000
1694522906.034491,462000.000000000,1087735.000000000
1694522906.088354,463000.000000000,1082630.000000000
1694522906.142277,464000.000000000,1135235.000000000
1694522906.193797,465000.000000000,1069817.000000000
1694522906.244714,466000.000000000,1135912.000000000
1694522906.297033,467000.000000000,1113100.000000000
1694522906.348240,468000.000000000,1120288.000000000
1694522906.401573,469000.000000000,1074401.000000000
1694522906.454434,470000.000000000,1092839.000000000
1694522906.508641,471000.000000000,1121016.000000000
1694522906.560315,472000.000000000,1148153.000000000
1694522906.612361,473000.000000000,1074817.000000000
1694522906.664303,474000.000000000,1104922.000000000
1694522906.718743,475000.000000000,1163778.000000000
1694522906.770310,476000.000000000,1109922.000000000
1694522906.830029,477000.000000000,5740606.000000000
1694522906.883227,478000.000000000,1085130.000000000
1694522906.936686,479000.000000000,1140079.000000000
1694522906.988962,480000.000000000,1096120.000000000
1694522907.043579,481000.000000000,1094714.000000000
1694522907.096932,482000.000000000,1111901.000000000
1694522907.150670,483000.000000000,1121850.000000000
1694522907.204603,484000.000000000,1105495.000000000
1694522907.260309,485000.000000000,1092526.000000000
1694522907.316194,486000.000000000,1094453.000000000
1694522907.369839,487000.000000000,1081015.000000000
1694522907.424909,488000.000000000,1077682.000000000
1694522907.480383,489000.000000000,1088776.000000000
1694522907.536732,490000.000000000,1196591.000000000
1694522907.589425,491000.000000000,1097995.000000000
1694522907.645511,492000.000000000,1108047.000000000
1694522907.702576,493000.000000000,1064401.000000000
1694522907.758865,494000.000000000,1096641.000000000
1694522907.813602,495000.000000000,1091641.000000000
1694522907.870793,496000.000000000,1086693.000000000
1694522907.926591,497000.000000000,1087213.000000000
1694522907.982740,498000.000000000,1086953.000000000
1694522908.038165,499000.000000000,1106016.000000000
1694522908.095264,500000.000000000,1095183.000000000
1694522908.151013,501000.000000000,1114349.000000000
1694522908.209636,502000.000000000,1098724.000000000
1694522908.265518,503000.000000000,1093672.000000000
1694522908.325795,504000.000000000,1092891.000000000
1694522908.383366,505000.000000000,1099818.000000000
1694522908.441872,506000.000000000,1083203.000000000
1694522908.503904,507000.000000000,1130079.000000000
1694522908.556276,508000.000000000,1168986.000000000
1694522908.612741,509000.000000000,1116172.000000000
1694522908.671339,510000.000000000,1104089.000000000
1694522908.729215,511000.000000000,1138621.000000000
1694522908.787400,512000.000000000,1110182.000000000
1694522908.846533,513000.000000000,1108151.000000000
1694522908.904663,514000.000000000,1115547.000000000
1694522908.961885,515000.000000000,1106485.000000000
1694522909.019726,516000.000000000,1103308.000000000
1694522909.076813,517000.000000000,1163413.000000000
1694522909.136670,518000.000000000,1230863.000000000
1694522909.196694,519000.000000000,1146694.000000000
1694522909.256094,520000.000000000,1123569.000000000
1694522909.316398,521000.000000000,1167997.000000000
1694522909.376284,522000.000000000,1135548.000000000
1694522909.436469,523000.000000000,1136381.000000000
1694522909.497175,524000.000000000,1201071.000000000
1694522909.556075,525000.000000000,1221227.000000000
1694522909.614975,526000.000000000,1116433.000000000
1694522909.675738,527000.000000000,1241331.000000000
1694522909.734102,528000.000000000,1208570.000000000
1694522909.792797,529000.000000000,1167112.000000000
1694522909.851588,530000.000000000,1133360.000000000
1694522909.910333,531000.000000000,1114922.000000000
1694522909.971662,532000.000000000,1208414.000000000
1694522910.030993,533000.000000000,1147267.000000000
1694522910.092242,534000.000000000,1157111.000000000
1694522910.154273,535000.000000000,1130548.000000000
1694522910.214843,536000.000000000,1146486.000000000
1694522910.275302,537000.000000000,1144767.000000000
1694522910.340144,538000.000000000,1308521.000000000
1694522910.402085,539000.000000000,1123412.000000000
1694522910.462512,540000.000000000,1130444.000000000
1694522910.522781,541000.000000000,1157944.000000000
1694522910.585896,542000.000000000,1236957.000000000
1694522910.646481,543000.000000000,1132215.000000000
1694522910.710014,544000.000000000,1139611.000000000
1694522910.771119,545000.000000000,1212477.000000000
1694522910.832227,546000.000000000,1129871.000000000
1694522910.895488,547000.000000000,1146798.000000000
1694522910.957775,548000.000000000,1146330.000000000
1694522911.021123,549000.000000000,1211383.000000000
1694522911.083337,550000.000000000,1429200.000000000
1694522911.147834,551000.000000000,1159715.000000000
1694522911.212021,552000.000000000,1174507.000000000
1694522911.275123,553000.000000000,1160757.000000000
1694522911.340701,554000.000000000,1195237.000000000
1694522911.403951,555000.000000000,1255915.000000000
1694522911.467320,556000.000000000,1146069.000000000
1694522911.531870,557000.000000000,1235863.000000000
1694522911.593595,558000.000000000,1183935.000000000
1694522911.656055,559000.000000000,1354772.000000000
1694522911.719567,560000.000000000,1165080.000000000
1694522911.782098,561000.000000000,1420399.000000000
1694522911.845062,562000.000000000,1169247.000000000
1694522911.909055,563000.000000000,1171799.000000000
1694522911.973698,564000.000000000,1152632.000000000
1694522912.038661,565000.000000000,1459462.000000000
1694522912.101313,566000.000000000,1194821.000000000
1694522912.165468,567000.000000000,1179507.000000000
1694522912.230286,568000.000000000,1168309.000000000
1694522912.293584,569000.000000000,1157841.000000000
1694522912.358849,570000.000000000,1184924.000000000
1694522912.425250,571000.000000000,1234613.000000000
1694522912.488949,572000.000000000,1287792.000000000
1694522912.554009,573000.000000000,1199664.000000000
1694522912.617729,574000.000000000,1188675.000000000
1694522912.681210,575000.000000000,1188310.000000000
1694522912.745896,576000.000000000,1169455.000000000
1694522912.810910,577000.000000000,1183309.000000000
1694522912.876514,578000.000000000,1192945.000000000
1694522912.941826,579000.000000000,1190862.000000000
1694522913.007799,580000.000000000,1182580.000000000
1694522913.074757,581000.000000000,1194039.000000000
1694522913.142528,582000.000000000,1183102.000000000
1694522913.210783,583000.000000000,1174976.000000000
1694522913.276439,584000.000000000,1250446.000000000
1694522913.348696,585000.000000000,1229977.000000000
1694522913.413837,586000.000000000,1284510.000000000
1694522913.479571,587000.000000000,1284353.000000000
1694522913.544491,588000.000000000,1237165.000000000
1694522913.610923,589000.000000000,1207738.000000000
1694522913.678385,590000.000000000,1225394.000000000
1694522913.743819,591000.000000000,1244770.000000000
1694522913.812136,592000.000000000,1198727.000000000
1694522913.877754,593000.000000000,1459826.000000000
1694522913.944746,594000.000000000,1253832.000000000
1694522914.012580,595000.000000000,1257634.000000000
1694522914.080227,596000.000000000,1224925.000000000
1694522914.145802,597000.000000000,1200341.000000000
1694522914.214387,598000.000000000,1597538.000000000
1694522914.281791,599000.000000000,1234926.000000000
1694522914.349534,600000.000000000,1252061.000000000
1694522914.417762,601000.000000000,1248415.000000000
1694522914.485831,602000.000000000,1215290.000000000
1694522914.553735,603000.000000000,1253989.000000000
1694522914.620566,604000.000000000,1265394.000000000
1694522914.689745,605000.000000000,1229456.000000000
1694522914.758021,606000.000000000,1222320.000000000
1694522914.826518,607000.000000000,1214456.000000000
1694522914.895045,608000.000000000,1216800.000000000
1694522914.962723,609000.000000000,1261176.000000000
1694522915.038577,610000.000000000,1246905.000000000
1694522915.101158,611000.000000000,1312739.000000000
1694522915.169771,612000.000000000,1248259.000000000
1694522915.239589,613000.000000000,1320813.000000000
1694522915.310915,614000.000000000,1232946.000000000
1694522915.379503,615000.000000000,1250759.000000000
1694522915.447340,616000.000000000,1245551.000000000
1694522915.519598,617000.000000000,1236696.000000000
1694522915.587578,618000.000000000,1249509.000000000
1694522915.658840,619000.000000000,1262426.000000000
1694522915.728169,620000.000000000,1285187.000000000
1694522915.796433,621000.000000000,1291802.000000000
1694522915.866396,622000.000000000,1248571.000000000
1694522915.936329,623000.000000000,1285603.000000000
1694522916.007691,624000.000000000,1276853.000000000
1694522916.078986,625000.000000000,1282531.000000000
1694522916.149411,626000.000000000,1284041.000000000
1694522916.220080,627000.000000000,1262582.000000000
