__time,/count,/rtt
1694538059.896731,126000.000000000,3720514.000000000
1694538059.924606,127000.000000000,4159330.000000000
1694538059.950476,128000.000000000,3036952.000000000
1694538059.984504,129000.000000000,1824989.000000000
1694538060.012781,130000.000000000,1655713.000000000
1694538060.035566,131000.000000000,1177730.000000000
1694538060.062551,132000.000000000,1368933.000000000
1694538060.089631,133000.000000000,2657565.000000000
1694538060.115793,134000.000000000,2711109.000000000
1694538060.142122,135000.000000000,2828821.000000000
1694538060.171508,136000.000000000,4319386.000000000
1694538060.195905,137000.000000000,1441279.000000000
1694538060.225009,138000.000000000,3540092.000000000
1694538060.256269,139000.000000000,7466408.000000000
1694538060.284472,140000.000000000,3695773.000000000
1694538060.314551,141000.000000000,5075451.000000000
1694538060.343183,142000.000000000,3651866.000000000
1694538060.371691,143000.000000000,1532480.000000000
1694538060.399870,144000.000000000,1422841.000000000
1694538060.430306,145000.000000000,3803746.000000000
1694538060.461423,146000.000000000,6588621.000000000
1694538060.510352,147000.000000000,5910215.000000000
1694538060.526705,148000.000000000,1374194.000000000
1694538060.549333,149000.000000000,1326797.000000000
1694538060.577412,150000.000000000,4074899.000000000
1694538060.604443,151000.000000000,1298618.000000000
1694538060.631531,152000.000000000,1302473.000000000
1694538060.648005,153000.000000000,1032204.000000000
1694538060.672638,154000.000000000,1247107.000000000
1694538060.695328,155000.000000000,1417841.000000000
1694538060.721800,156000.000000000,2377765.000000000
1694538060.748350,157000.000000000,3790724.000000000
1694538060.780036,158000.000000000,3594416.000000000
1694538060.801419,159000.000000000,1172209.000000000
1694538060.827188,160000.000000000,1340547.000000000
1694538060.849662,161000.000000000,1187157.000000000
1694538060.875173,162000.000000000,1053924.000000000
1694538060.900251,163000.000000000,1408726.000000000
1694538060.925571,164000.000000000,2030046.000000000
1694538060.953962,165000.000000000,2289742.000000000
1694538060.979344,166000.000000000,1144291.000000000
1694538061.006408,167000.000000000,1192521.000000000
1694538061.032540,168000.000000000,2223125.000000000
1694538061.060976,169000.000000000,2684233.000000000
1694538061.089167,170000.000000000,4263395.000000000
1694538061.119722,171000.000000000,4945706.000000000
1694538061.146095,172000.000000000,2298127.000000000
1694538061.179297,173000.000000000,4073805.000000000
1694538061.205317,174000.000000000,2515061.000000000
1694538061.231360,175000.000000000,1322630.000000000
1694538061.257968,176000.000000000,2896010.000000000
1694538061.288238,177000.000000000,4312927.000000000
1694538061.318556,178000.000000000,4670698.000000000
1694538061.357000,179000.000000000,3225238.000000000
1694538061.382099,180000.000000000,1467686.000000000
1694538061.414823,181000.000000000,3956823.000000000
1694538061.441668,182000.000000000,1554929.000000000
1694538061.469471,183000.000000000,1644462.000000000
1694538061.498258,184000.000000000,3024816.000000000
1694538061.526023,185000.000000000,2456206.000000000
1694538061.555331,186000.000000000,3721191.000000000
1694538061.584710,187000.000000000,3745098.000000000
1694538061.615975,188000.000000000,3394931.000000000
1694538061.642697,189000.000000000,2046296.000000000
1694538061.668683,190000.000000000,1086320.000000000
1694538061.694851,191000.000000000,1244971.000000000
1694538061.720885,192000.000000000,1032047.000000000
1694538061.748528,193000.000000000,1959159.000000000
1694538061.774776,194000.000000000,1097830.000000000
1694538061.801723,195000.000000000,1150957.000000000
1694538061.832079,196000.000000000,3127318.000000000
1694538061.859864,197000.000000000,1708995.000000000
1694538061.886017,198000.000000000,1061736.000000000
1694538061.913144,199000.000000000,1066007.000000000
1694538061.940753,200000.000000000,1858270.000000000
1694538061.969571,201000.000000000,2359171.000000000
1694538061.997882,202000.000000000,1725090.000000000
1694538062.024572,203000.000000000,1351120.000000000
1694538062.052589,204000.000000000,1553990.000000000
1694538062.080767,205000.000000000,1538573.000000000
1694538062.108544,206000.000000000,1287107.000000000
1694538062.137375,207000.000000000,1332786.000000000
1694538062.167218,208000.000000000,2551729.000000000
1694538062.197316,209000.000000000,2760745.000000000
1694538062.229043,210000.000000000,3288417.000000000
1694538062.257660,211000.000000000,1568679.000000000
1694538062.291228,212000.000000000,4694501.000000000
1694538062.326943,213000.000000000,5917871.000000000
1694538062.360076,214000.000000000,2123383.000000000
1694538062.387317,215000.000000000,3447484.000000000
1694538062.421153,216000.000000000,5669530.000000000
1694538062.454963,217000.000000000,4403815.000000000
1694538062.486340,218000.000000000,2629908.000000000
1694538062.520081,219000.000000000,4698303.000000000
1694538062.549402,220000.000000000,1522999.000000000
1694538062.580130,221000.000000000,1345859.000000000
1694538062.611495,222000.000000000,3023357.000000000
1694538062.642592,223000.000000000,2347868.000000000
1694538062.673870,224000.000000000,1701286.000000000
1694538062.707647,225000.000000000,3144819.000000000
1694538062.739166,226000.000000000,4026304.000000000
1694538062.772004,227000.000000000,2833560.000000000
1694538062.816304,228000.000000000,3607541.000000000
1694538062.853173,229000.000000000,4977321.000000000
1694538062.882834,230000.000000000,2013691.000000000
1694538062.917349,231000.000000000,1908532.000000000
1694538062.949334,232000.000000000,2109007.000000000
1694538062.983951,233000.000000000,5488847.000000000
1694538063.019188,234000.000000000,5121076.000000000
1694538063.053254,235000.000000000,4766065.000000000
1694538063.087322,236000.000000000,1600397.000000000
1694538063.119859,237000.000000000,1506749.000000000
1694538063.151589,238000.000000000,1918532.000000000
1694538063.183280,239000.000000000,2412609.000000000
1694538063.218110,240000.000000000,3263677.000000000
1694538063.252772,241000.000000000,1825405.000000000
1694538063.286584,242000.000000000,1946294.000000000
1694538063.319335,243000.000000000,2473809.000000000
1694538063.353878,244000.000000000,1284711.000000000
1694538063.390178,245000.000000000,2199790.000000000
1694538063.423676,246000.000000000,1571543.000000000
1694538063.460761,247000.000000000,4640071.000000000
1694538063.495156,248000.000000000,3626916.000000000
1694538063.526822,249000.000000000,1669410.000000000
1694538063.564070,250000.000000000,3905518.000000000
1694538063.596526,251000.000000000,1560136.000000000
1694538063.628435,252000.000000000,1508416.000000000
1694538063.660012,253000.000000000,1967492.000000000
1694538063.694915,254000.000000000,3502277.000000000
1694538063.735707,255000.000000000,1349921.000000000
1694538063.756903,256000.000000000,1172364.000000000
1694538063.796067,257000.000000000,4188235.000000000
1694538063.851157,258000.000000000,3351491.000000000
1694538063.882583,259000.000000000,3048357.000000000
1694538063.908811,260000.000000000,3889528.000000000
1694538063.958858,261000.000000000,1843218.000000000
1694538063.984305,262000.000000000,3279406.000000000
1694538064.032140,263000.000000000,3917029.000000000
1694538064.060547,264000.000000000,4393918.000000000
1694538064.093678,265000.000000000,3504308.000000000
1694538064.132654,266000.000000000,1535916.000000000
1694538064.163211,267000.000000000,2499903.000000000
1694538064.198208,268000.000000000,1232678.000000000
1694538064.235964,269000.000000000,6348247.000000000
1694538064.273571,270000.000000000,4533818.000000000
1694538064.310920,271000.000000000,4569183.000000000
1694538064.344467,272000.000000000,1307524.000000000
1694538064.384723,273000.000000000,7488280.000000000
1694538064.421858,274000.000000000,5516295.000000000
1694538064.453846,275000.000000000,1402162.000000000
1694538064.490281,276000.000000000,1831446.000000000
1694538064.526033,277000.000000000,1887854.000000000
1694538064.562440,278000.000000000,3270707.000000000
1694538064.600015,279000.000000000,3744680.000000000
1694538064.636414,280000.000000000,3309510.000000000
1694538064.674726,281000.000000000,4783408.000000000
1694538064.716405,282000.000000000,3780879.000000000
1694538064.747714,283000.000000000,1812330.000000000
1694538064.783731,284000.000000000,1426433.000000000
1694538064.823755,285000.000000000,4051928.000000000
1694538064.867893,286000.000000000,2769859.000000000
1694538064.906044,287000.000000000,3588686.000000000
1694538064.941551,288000.000000000,3033460.000000000
1694538064.977186,289000.000000000,1509821.000000000
1694538065.014140,290000.000000000,3062003.000000000
1694538065.051888,291000.000000000,3471130.000000000
1694538065.094127,292000.000000000,2427609.000000000
1694538065.130960,293000.000000000,1397734.000000000
1694538065.166219,294000.000000000,1396172.000000000
1694538065.203794,295000.000000000,2833298.000000000
1694538065.238219,296000.000000000,1267106.000000000
1694538065.277477,297000.000000000,4096982.000000000
1694538065.317883,298000.000000000,5268215.000000000
1694538065.354206,299000.000000000,2623292.000000000
1694538065.390542,300000.000000000,2514591.000000000
1694538065.431759,301000.000000000,4933465.000000000
1694538065.473792,302000.000000000,4936694.000000000
1694538065.512562,303000.000000000,5103261.000000000
1694538065.549957,304000.000000000,3318052.000000000
1694538065.587352,305000.000000000,3017470.000000000
1694538065.625838,306000.000000000,3121692.000000000
1694538065.663585,307000.000000000,1518624.000000000
1694538065.700387,308000.000000000,1739099.000000000
1694538065.739040,309000.000000000,1460653.000000000
1694538065.772693,310000.000000000,1864675.000000000
1694538065.812409,311000.000000000,4160993.000000000
1694538065.855665,312000.000000000,5438323.000000000
1694538065.896924,313000.000000000,4176150.000000000
1694538065.935453,314000.000000000,1779621.000000000
1694538065.974354,315000.000000000,1444611.000000000
1694538066.011523,316000.000000000,1873426.000000000
1694538066.047517,317000.000000000,1144810.000000000
1694538066.084839,318000.000000000,1599616.000000000
1694538066.122252,319000.000000000,1386744.000000000
1694538066.165978,320000.000000000,8150072.000000000
1694538066.204806,321000.000000000,2009524.000000000
1694538066.244408,322000.000000000,4048282.000000000
1694538066.286342,323000.000000000,3479567.000000000
1694538066.326345,324000.000000000,4199589.000000000
1694538066.370287,325000.000000000,2866215.000000000
1694538066.402720,326000.000000000,1471330.000000000
1694538066.443103,327000.000000000,2773817.000000000
1694538066.481470,328000.000000000,2884185.000000000
1694538066.521014,329000.000000000,3249664.000000000
1694538066.563197,330000.000000000,5273318.000000000
1694538066.600065,331000.000000000,1364295.000000000
1694538066.641572,332000.000000000,1780610.000000000
1694538066.675755,333000.000000000,1240542.000000000
1694538066.718330,334000.000000000,3402116.000000000
1694538066.757684,335000.000000000,3933955.000000000
1694538066.797464,336000.000000000,3586862.000000000
1694538066.837431,337000.000000000,1653575.000000000
1694538066.878610,338000.000000000,2657615.000000000
1694538066.920394,339000.000000000,3319562.000000000
1694538066.961541,340000.000000000,4196672.000000000
1694538067.001645,341000.000000000,2748086.000000000
1694538067.042244,342000.000000000,1745817.000000000
1694538067.081137,343000.000000000,1918114.000000000
1694538067.121981,344000.000000000,1654200.000000000
1694538067.161951,345000.000000000,2660741.000000000
1694538067.203959,346000.000000000,4125472.000000000
1694538067.243209,347000.000000000,2340679.000000000
1694538067.288088,348000.000000000,3686083.000000000
1694538067.329528,349000.000000000,4943464.000000000
1694538067.377730,350000.000000000,6461374.000000000
1694538067.415872,351000.000000000,3180704.000000000
1694538067.457823,352000.000000000,3240914.000000000
1694538067.501448,353000.000000000,5746926.000000000
1694538067.545174,354000.000000000,3029241.000000000
1694538067.583479,355000.000000000,1653262.000000000
1694538067.636041,356000.000000000,3860150.000000000
1694538067.671153,357000.000000000,3810045.000000000
1694538067.711192,358000.000000000,1486487.000000000
1694538067.755249,359000.000000000,3905672.000000000
1694538067.799119,360000.000000000,5331913.000000000
1694538067.838911,361000.000000000,1848632.000000000
1694538067.882396,362000.000000000,4386312.000000000
1694538067.924386,363000.000000000,2690845.000000000
1694538067.966286,364000.000000000,2589488.000000000
1694538068.006870,365000.000000000,1540915.000000000
1694538068.048075,366000.000000000,1370545.000000000
1694538068.088671,367000.000000000,1355128.000000000
1694538068.131851,368000.000000000,3707177.000000000
1694538068.175372,369000.000000000,2260519.000000000
1694538068.215035,370000.000000000,1363202.000000000
1694538068.257455,371000.000000000,1460860.000000000
1694538068.298776,372000.000000000,1604980.000000000
1694538068.341663,373000.000000000,1848581.000000000
1694538068.380966,374000.000000000,1594718.000000000
1694538068.425300,375000.000000000,1595448.000000000
1694538068.466207,376000.000000000,1924885.000000000
1694538068.511346,377000.000000000,4414958.000000000
1694538068.558164,378000.000000000,2867933.000000000
1694538068.600501,379000.000000000,2199268.000000000
1694538068.648262,380000.000000000,5225972.000000000
1694538068.690061,381000.000000000,2084681.000000000
1694538068.734488,382000.000000000,4033280.000000000
1694538068.776904,383000.000000000,1522216.000000000
1694538068.822210,384000.000000000,3295341.000000000
1694538068.877174,385000.000000000,1798422.000000000
1694538068.918833,386000.000000000,3515348.000000000
1694538068.966893,387000.000000000,1712326.000000000
1694538069.006896,388000.000000000,3055334.000000000
1694538069.053885,389000.000000000,6190896.000000000
1694538069.097953,390000.000000000,2549642.000000000
1694538069.140879,391000.000000000,2661573.000000000
1694538069.187676,392000.000000000,4098490.000000000
1694538069.233760,393000.000000000,1602010.000000000
1694538069.280568,394000.000000000,6156520.000000000
1694538069.326915,395000.000000000,3278623.000000000
1694538069.372869,396000.000000000,3708792.000000000
1694538069.419750,397000.000000000,3578632.000000000
1694538069.469322,398000.000000000,1905926.000000000
1694538069.514752,399000.000000000,2600217.000000000
1694538069.561508,400000.000000000,2861422.000000000
1694538069.610892,401000.000000000,1743264.000000000
1694538069.661947,402000.000000000,1970198.000000000
1694538069.699403,403000.000000000,1781390.000000000
1694538069.742206,404000.000000000,1821547.000000000
1694538069.796229,405000.000000000,7301084.000000000
1694538069.839430,406000.000000000,2600373.000000000
1694538069.888187,407000.000000000,3527276.000000000
1694538069.937700,408000.000000000,2743138.000000000
1694538069.986771,409000.000000000,7775162.000000000
1694538070.045167,410000.000000000,4432355.000000000
1694538070.083804,411000.000000000,4386415.000000000
1694538070.127251,412000.000000000,1412265.000000000
1694538070.175414,413000.000000000,3482378.000000000
1694538070.221021,414000.000000000,3389510.000000000
1694538070.268232,415000.000000000,2808244.000000000
1694538070.316813,416000.000000000,4181878.000000000
1694538070.361856,417000.000000000,3243256.000000000
1694538070.415090,418000.000000000,3195338.000000000
1694538070.463736,419000.000000000,1429869.000000000
1694538070.511170,420000.000000000,3605975.000000000
1694538070.557023,421000.000000000,2368282.000000000
1694538070.607474,422000.000000000,3846451.000000000
1694538070.652913,423000.000000000,1579249.000000000
1694538070.700042,424000.000000000,3336280.000000000
1694538070.744826,425000.000000000,1605395.000000000
1694538070.793621,426000.000000000,3521597.000000000
1694538070.854879,427000.000000000,3753271.000000000
1694538070.900632,428000.000000000,5458373.000000000
1694538070.946537,429000.000000000,2132702.000000000
1694538071.010007,430000.000000000,3258673.000000000
1694538071.078771,431000.000000000,2008689.000000000
1694538071.110242,432000.000000000,3544880.000000000
1694538071.149963,433000.000000000,2037960.000000000
1694538071.211452,434000.000000000,3838430.000000000
1694538071.257700,435000.000000000,2311509.000000000
1694538071.288467,436000.000000000,1894466.000000000
1694538071.346377,437000.000000000,3471075.000000000
1694538071.384639,438000.000000000,1665137.000000000
1694538071.437895,439000.000000000,2788919.000000000
1694538071.488510,440000.000000000,3155961.000000000
1694538071.564140,441000.000000000,11097394.000000000
1694538071.603778,442000.000000000,4215212.000000000
1694538071.639498,443000.000000000,3716291.000000000
1694538071.685861,444000.000000000,3078043.000000000
1694538071.737969,445000.000000000,5885104.000000000
1694538071.787630,446000.000000000,1684981.000000000
1694538071.838987,447000.000000000,2356719.000000000
1694538071.882980,448000.000000000,1609197.000000000
1694538071.931578,449000.000000000,1941967.000000000
1694538071.981142,450000.000000000,1913685.000000000
1694538072.037163,451000.000000000,6131361.000000000
1694538072.088196,452000.000000000,6580229.000000000
1694538072.136245,453000.000000000,1675970.000000000
1694538072.189875,454000.000000000,3896244.000000000
1694538072.245116,455000.000000000,3619517.000000000
1694538072.290222,456000.000000000,2235049.000000000
1694538072.338749,457000.000000000,1746493.000000000
1694538072.386342,458000.000000000,1721023.000000000
1694538072.437719,459000.000000000,3478783.000000000
1694538072.494369,460000.000000000,3637330.000000000
1694538072.535285,461000.000000000,2707823.000000000
1694538072.585491,462000.000000000,3342268.000000000
1694538072.640425,463000.000000000,2721574.000000000
1694538072.687541,464000.000000000,3650559.000000000
1694538072.740425,465000.000000000,5148624.000000000
1694538072.791086,466000.000000000,1985614.000000000
1694538072.841450,467000.000000000,2195048.000000000
1694538072.887948,468000.000000000,1706283.000000000
1694538072.935472,469000.000000000,1494766.000000000
1694538072.988606,470000.000000000,1912123.000000000
1694538073.034706,471000.000000000,2618601.000000000
1694538073.088317,472000.000000000,3938744.000000000
1694538073.138309,473000.000000000,1527475.000000000
1694538073.188677,474000.000000000,1712117.000000000
1694538073.238123,475000.000000000,3112887.000000000
1694538073.294148,476000.000000000,6568926.000000000
1694538073.350505,477000.000000000,7495776.000000000
1694538073.401979,478000.000000000,2163484.000000000
1694538073.454726,479000.000000000,4586212.000000000
1694538073.511093,480000.000000000,5722807.000000000
1694538073.569081,481000.000000000,10052572.000000000
1694538073.620506,482000.000000000,2124681.000000000
1694538073.673715,483000.000000000,4182241.000000000
1694538073.729566,484000.000000000,1956290.000000000
1694538073.775880,485000.000000000,2434533.000000000
1694538073.835681,486000.000000000,2059470.000000000
1694538073.878557,487000.000000000,2502399.000000000
1694538073.931595,488000.000000000,2097023.000000000
1694538073.984950,489000.000000000,4797624.000000000
1694538074.036183,490000.000000000,2292289.000000000
1694538074.088579,491000.000000000,2820586.000000000
1694538074.144326,492000.000000000,5074090.000000000
1694538074.194895,493000.000000000,3289558.000000000
1694538074.247894,494000.000000000,3905670.000000000
1694538074.303963,495000.000000000,2229892.000000000
1694538074.350593,496000.000000000,2642665.000000000
1694538074.401799,497000.000000000,2030302.000000000
1694538074.451410,498000.000000000,1764982.000000000
1694538074.503803,499000.000000000,1885247.000000000
1694538074.556178,500000.000000000,2954340.000000000
1694538074.611341,501000.000000000,6446370.000000000
1694538074.663096,502000.000000000,1763627.000000000
1694538074.719595,503000.000000000,6431890.000000000
1694538074.778080,504000.000000000,6955708.000000000
1694538074.835692,505000.000000000,6180581.000000000
1694538074.889531,506000.000000000,4246566.000000000
1694538074.946428,507000.000000000,6250219.000000000
1694538075.007524,508000.000000000,6802318.000000000
1694538075.060982,509000.000000000,7229832.000000000
1694538075.115634,510000.000000000,3801396.000000000
1694538075.171241,511000.000000000,3804365.000000000
1694538075.238822,512000.000000000,4874032.000000000
1694538075.296582,513000.000000000,1699095.000000000
1694538075.352921,514000.000000000,5833278.000000000
1694538075.409430,515000.000000000,5867759.000000000
1694538075.466722,516000.000000000,6157299.000000000
1694538075.526433,517000.000000000,2156817.000000000
1694538075.581667,518000.000000000,4176094.000000000
1694538075.636796,519000.000000000,3427634.000000000
1694538075.690084,520000.000000000,1756596.000000000
1694538075.752338,521000.000000000,5154977.000000000
1694538075.808482,522000.000000000,7908860.000000000
1694538075.865124,523000.000000000,3696028.000000000
1694538075.919292,524000.000000000,2551463.000000000
1694538075.975186,525000.000000000,1990144.000000000
1694538076.029285,526000.000000000,4455581.000000000
1694538076.084872,527000.000000000,2993507.000000000
1694538076.143352,528000.000000000,5772339.000000000
1694538076.198603,529000.000000000,2356926.000000000
1694538076.251995,530000.000000000,2434376.000000000
1694538076.306857,531000.000000000,2397605.000000000
1694538076.363998,532000.000000000,3826969.000000000
1694538076.431291,533000.000000000,9642608.000000000
1694538076.494980,534000.000000000,6498298.000000000
1694538076.564901,535000.000000000,3576858.000000000
1694538076.601848,536000.000000000,1820087.000000000
1694538076.657466,537000.000000000,2991892.000000000
1694538076.716594,538000.000000000,4631784.000000000
1694538076.771040,539000.000000000,3713059.000000000
1694538076.826226,540000.000000000,2427136.000000000
1694538076.882333,541000.000000000,2793553.000000000
1694538076.937082,542000.000000000,1929048.000000000
1694538076.992743,543000.000000000,4142708.000000000
1694538077.051076,544000.000000000,4545168.000000000
1694538077.109227,545000.000000000,2342446.000000000
1694538077.164296,546000.000000000,2959496.000000000
1694538077.217243,547000.000000000,1862328.000000000
1694538077.277715,548000.000000000,6281156.000000000
1694538077.335318,549000.000000000,2899233.000000000
1694538077.388324,550000.000000000,1815191.000000000
1694538077.453171,551000.000000000,3043300.000000000
1694538077.505447,552000.000000000,4333338.000000000
1694538077.561735,553000.000000000,2113845.000000000
1694538077.617628,554000.000000000,2678185.000000000
1694538077.675478,555000.000000000,2673810.000000000
1694538077.732314,556000.000000000,2459012.000000000
1694538077.788051,557000.000000000,3971817.000000000
1694538077.843938,558000.000000000,2340674.000000000
1694538077.903150,559000.000000000,3870616.000000000
1694538077.970854,560000.000000000,1772273.000000000
1694538078.047170,561000.000000000,6806380.000000000
1694538078.090318,562000.000000000,2314164.000000000
1694538078.135291,563000.000000000,2873451.000000000
1694538078.198349,564000.000000000,2280204.000000000
1694538078.258402,565000.000000000,1977383.000000000
1694538078.317610,566000.000000000,7163940.000000000
1694538078.374151,567000.000000000,1876599.000000000
1694538078.436591,568000.000000000,4814966.000000000
1694538078.497786,569000.000000000,6479286.000000000
1694538078.554386,570000.000000000,2223849.000000000
1694538078.619296,571000.000000000,4103486.000000000
1694538078.681753,572000.000000000,4650325.000000000
1694538078.745833,573000.000000000,8195012.000000000
1694538078.811803,574000.000000000,5104558.000000000
1694538078.862538,575000.000000000,5627750.000000000
1694538078.919921,576000.000000000,2407969.000000000
1694538078.983408,577000.000000000,1791023.000000000
1694538079.045025,578000.000000000,3075852.000000000
1694538079.100781,579000.000000000,2781000.000000000
1694538079.157439,580000.000000000,1929829.000000000
1694538079.218577,581000.000000000,3432842.000000000
1694538079.285222,582000.000000000,4500425.000000000
1694538079.345850,583000.000000000,3578732.000000000
1694538079.404855,584000.000000000,1669404.000000000
1694538079.463139,585000.000000000,2454375.000000000
1694538079.523205,586000.000000000,4049058.000000000
1694538079.581097,587000.000000000,1866389.000000000
1694538079.640958,588000.000000000,1934152.000000000
1694538079.698820,589000.000000000,2373071.000000000
1694538079.759964,590000.000000000,2931421.000000000
1694538079.818857,591000.000000000,1962173.000000000
1694538079.880207,592000.000000000,4707723.000000000
1694538079.944969,593000.000000000,8597316.000000000
1694538080.015325,594000.000000000,6182037.000000000
1694538080.075112,595000.000000000,5652646.000000000
1694538080.137894,596000.000000000,7227484.000000000
1694538080.197671,597000.000000000,2315257.000000000
1694538080.262795,598000.000000000,8106312.000000000
1694538080.325989,599000.000000000,2608286.000000000
1694538080.386332,600000.000000000,3584096.000000000
1694538080.444623,601000.000000000,1840920.000000000
1694538080.508476,602000.000000000,5104141.000000000
1694538080.568927,603000.000000000,2288954.000000000
1694538080.636310,604000.000000000,4426099.000000000
1694538080.690702,605000.000000000,2450573.000000000
1694538080.753850,606000.000000000,3850510.000000000
1694538080.814687,607000.000000000,2368331.000000000
1694538080.877267,608000.000000000,2988662.000000000
1694538080.941592,609000.000000000,5134037.000000000
1694538081.003884,610000.000000000,3250388.000000000
1694538081.065731,611000.000000000,2422551.000000000
1694538081.129276,612000.000000000,3962909.000000000
1694538081.192280,613000.000000000,4031348.000000000
1694538081.258120,614000.000000000,5991094.000000000
1694538081.319905,615000.000000000,2359476.000000000
1694538081.379042,616000.000000000,1915401.000000000
1694538081.455016,617000.000000000,5266020.000000000
1694538081.506758,618000.000000000,1883161.000000000
1694538081.568256,619000.000000000,4910019.000000000
1694538081.629438,620000.000000000,1969257.000000000
1694538081.695113,621000.000000000,3908115.000000000
1694538081.760858,622000.000000000,4181613.000000000
1694538081.821342,623000.000000000,3005432.000000000
1694538081.886420,624000.000000000,2946577.000000000
1694538081.944982,625000.000000000,2472656.000000000
1694538082.012081,626000.000000000,2444427.000000000
1694538082.076063,627000.000000000,2990536.000000000
1694538082.140850,628000.000000000,4305210.000000000
1694538082.203778,629000.000000000,2742925.000000000
1694538082.269550,630000.000000000,6264434.000000000
1694538082.339954,631000.000000000,10099600.000000000
1694538082.403957,632000.000000000,3530136.000000000
1694538082.472006,633000.000000000,2976109.000000000
1694538082.546058,634000.000000000,2394946.000000000
1694538082.626883,635000.000000000,5741919.000000000
1694538082.689737,636000.000000000,6575380.000000000
1694538082.752171,637000.000000000,1851388.000000000
1694538082.818475,638000.000000000,5408419.000000000
1694538082.883241,639000.000000000,4823142.000000000
1694538082.948695,640000.000000000,4580322.000000000
1694538083.018283,641000.000000000,5338365.000000000
1694538083.085033,642000.000000000,4618656.000000000
1694538083.150815,643000.000000000,4834809.000000000
1694538083.215994,644000.000000000,4909759.000000000
1694538083.289545,645000.000000000,2399477.000000000
1694538083.357686,646000.000000000,3306222.000000000
1694538083.427062,647000.000000000,5311124.000000000
1694538083.488840,648000.000000000,2536773.000000000
1694538083.556749,649000.000000000,4018483.000000000
1694538083.622084,650000.000000000,5211902.000000000
1694538083.687878,651000.000000000,3944470.000000000
1694538083.752104,652000.000000000,2719382.000000000
1694538083.820473,653000.000000000,3928063.000000000
1694538083.892324,654000.000000000,9460880.000000000
1694538083.956890,655000.000000000,2019987.000000000
