__time,/time/dim,/time/time
1694536156.626552,61000.000000000,1647183.000000000
1694536156.636667,62000.000000000,1550201.000000000
1694536156.649253,63000.000000000,1709528.000000000
1694536156.657046,64000.000000000,1644943.000000000
1694536156.666870,65000.000000000,1598328.000000000
1694536156.677263,66000.000000000,1754634.000000000
1694536156.687492,67000.000000000,1706559.000000000
1694536156.697343,68000.000000000,1652496.000000000
1694536156.707395,69000.000000000,1631245.000000000
1694536156.717582,70000.000000000,1721091.000000000
1694536156.727651,71000.000000000,1765207.000000000
1694536156.737629,72000.000000000,1472594.000000000
1694536156.747684,73000.000000000,1577129.000000000
1694536156.757869,74000.000000000,1587181.000000000
1694536156.776927,76000.000000000,386782.000000000
1694536156.777968,76000.000000000,1545410.000000000
1694536156.797225,78000.000000000,448138.000000000
1694536156.807219,79000.000000000,368552.000000000
1694536156.817522,80000.000000000,403658.000000000
1694536156.827587,81000.000000000,417825.000000000
1694536156.837834,82000.000000000,416783.000000000
1694536156.847792,83000.000000000,379125.000000000
1694536156.857823,84000.000000000,381574.000000000
1694536156.868077,85000.000000000,404960.000000000
1694536156.878081,86000.000000000,395115.000000000
1694536156.898345,88000.000000000,402876.000000000
1694536156.908849,89000.000000000,365063.000000000
1694536156.919197,90000.000000000,382823.000000000
1694536156.929694,91000.000000000,347405.000000000
1694536156.940585,92000.000000000,389855.000000000
1694536156.951623,93000.000000000,382563.000000000
1694536156.962293,94000.000000000,381677.000000000
1694536156.973793,95000.000000000,359594.000000000
1694536156.986208,96000.000000000,367824.000000000
1694536156.997387,97000.000000000,394855.000000000
1694536157.008736,98000.000000000,370323.000000000
1694536157.020142,99000.000000000,392094.000000000
1694536157.031872,100000.000000000,417043.000000000
1694536157.043510,101000.000000000,391834.000000000
1694536157.055721,102000.000000000,507463.000000000
1694536157.067558,103000.000000000,405532.000000000
1694536157.079726,104000.000000000,400532.000000000
1694536157.091971,105000.000000000,537724.000000000
1694536157.104241,106000.000000000,386261.000000000
1694536157.116555,107000.000000000,431887.000000000
1694536157.128793,108000.000000000,392980.000000000
1694536157.142519,109000.000000000,402147.000000000
1694536157.155345,110000.000000000,444961.000000000
1694536157.168124,111000.000000000,390376.000000000
1694536157.180910,112000.000000000,408137.000000000
1694536157.194028,113000.000000000,405793.000000000
1694536157.207200,114000.000000000,401313.000000000
1694536157.220151,115000.000000000,415429.000000000
1694536157.235070,116000.000000000,408293.000000000
1694536157.248563,117000.000000000,418398.000000000
1694536157.261915,118000.000000000,423137.000000000
1694536157.275861,119000.000000000,427617.000000000
1694536157.289363,120000.000000000,461576.000000000
1694536157.303425,121000.000000000,440482.000000000
1694536157.318587,122000.000000000,417616.000000000
1694536157.332751,123000.000000000,430638.000000000
1694536157.346856,124000.000000000,423554.000000000
1694536157.361253,125000.000000000,425429.000000000
1694536157.377013,126000.000000000,433242.000000000
1694536157.391604,127000.000000000,446002.000000000
1694536157.405945,128000.000000000,407877.000000000
1694536157.420584,129000.000000000,424491.000000000
1694536157.435355,130000.000000000,419126.000000000
1694536157.450195,131000.000000000,409335.000000000
1694536157.465472,132000.000000000,450013.000000000
1694536157.480850,133000.000000000,564756.000000000
1694536157.495742,134000.000000000,411991.000000000
1694536157.510934,135000.000000000,419960.000000000
1694536157.526546,136000.000000000,426783.000000000
1694536157.542027,137000.000000000,432408.000000000
1694536157.558122,138000.000000000,416783.000000000
1694536157.573859,139000.000000000,427409.000000000
1694536157.589964,140000.000000000,435377.000000000
1694536157.605932,141000.000000000,451159.000000000
1694536157.622129,142000.000000000,419595.000000000
1694536157.638275,143000.000000000,465899.000000000
1694536157.654474,144000.000000000,433346.000000000
1694536157.670885,145000.000000000,448867.000000000
1694536157.687602,146000.000000000,458607.000000000
1694536157.704241,147000.000000000,452670.000000000
1694536157.720966,148000.000000000,444179.000000000
1694536157.737809,149000.000000000,461888.000000000
1694536157.754540,150000.000000000,436054.000000000
1694536157.771566,151000.000000000,435742.000000000
1694536157.788763,152000.000000000,459753.000000000
1694536157.806033,153000.000000000,498973.000000000
1694536157.823482,154000.000000000,489441.000000000
1694536157.841033,155000.000000000,478556.000000000
1694536157.858582,156000.000000000,466211.000000000
1694536157.876325,157000.000000000,447982.000000000
1694536157.894073,158000.000000000,441523.000000000
1694536157.912067,159000.000000000,524182.000000000
1694536157.930090,160000.000000000,496213.000000000
1694536157.948373,161000.000000000,464701.000000000
1694536157.966557,162000.000000000,450794.000000000
1694536157.984896,163000.000000000,460325.000000000
1694536158.003050,164000.000000000,458190.000000000
1694536158.021670,165000.000000000,671478.000000000
1694536158.040264,166000.000000000,462565.000000000
1694536158.059404,167000.000000000,663144.000000000
1694536158.078648,168000.000000000,675124.000000000
1694536158.097370,169000.000000000,461055.000000000
1694536158.117267,170000.000000000,486680.000000000
1694536158.137451,171000.000000000,669499.000000000
1694536158.157021,172000.000000000,539807.000000000
1694536158.176411,173000.000000000,468138.000000000
1694536158.195810,174000.000000000,500432.000000000
1694536158.215604,175000.000000000,495015.000000000
1694536158.235169,176000.000000000,520223.000000000
1694536158.255699,177000.000000000,478035.000000000
1694536158.275795,178000.000000000,499337.000000000
1694536158.295836,179000.000000000,488503.000000000
1694536158.316080,180000.000000000,508869.000000000
1694536158.336145,181000.000000000,492931.000000000
1694536158.356592,182000.000000000,549339.000000000
1694536158.378150,183000.000000000,494546.000000000
1694536158.399161,184000.000000000,722156.000000000
1694536158.421392,185000.000000000,530328.000000000
1694536158.442583,186000.000000000,732625.000000000
1694536158.463439,187000.000000000,598767.000000000
1694536158.484667,188000.000000000,579131.000000000
1694536158.505737,189000.000000000,502515.000000000
1694536158.526995,190000.000000000,580850.000000000
1694536158.548280,191000.000000000,518973.000000000
1694536158.571119,192000.000000000,536526.000000000
1694536158.592957,193000.000000000,524703.000000000
1694536158.614403,194000.000000000,561839.000000000
1694536158.636333,195000.000000000,550693.000000000
1694536158.659340,196000.000000000,544130.000000000
1694536158.681334,197000.000000000,510067.000000000
1694536158.704213,198000.000000000,517515.000000000
1694536158.726380,199000.000000000,523036.000000000
1694536158.748691,200000.000000000,520120.000000000
1694536158.771386,201000.000000000,555901.000000000
1694536158.794469,202000.000000000,507358.000000000
1694536158.817137,203000.000000000,533713.000000000
1694536158.840750,204000.000000000,524078.000000000
1694536158.863723,205000.000000000,518036.000000000
1694536158.887699,206000.000000000,511109.000000000
1694536158.911295,207000.000000000,558402.000000000
1694536158.935207,208000.000000000,553714.000000000
1694536158.959538,209000.000000000,567986.000000000
1694536158.983231,210000.000000000,548037.000000000
1694536159.007091,211000.000000000,547203.000000000
1694536159.030988,212000.000000000,538401.000000000
1694536159.055112,213000.000000000,551109.000000000
1694536159.080029,214000.000000000,527880.000000000
1694536159.104350,215000.000000000,526421.000000000
1694536159.128769,216000.000000000,520171.000000000
1694536159.154567,217000.000000000,539651.000000000
1694536159.179931,218000.000000000,527619.000000000
1694536159.204849,219000.000000000,553714.000000000
1694536159.229782,220000.000000000,546109.000000000
1694536159.254399,221000.000000000,543765.000000000
1694536159.280515,222000.000000000,560016.000000000
1694536159.305120,223000.000000000,532671.000000000
1694536159.330013,224000.000000000,561319.000000000
1694536159.356716,225000.000000000,552152.000000000
1694536159.381850,226000.000000000,570694.000000000
1694536159.407005,227000.000000000,563246.000000000
1694536159.432299,228000.000000000,548141.000000000
1694536159.457717,229000.000000000,569495.000000000
1694536159.484079,230000.000000000,566006.000000000
1694536159.509938,231000.000000000,566631.000000000
1694536159.535848,232000.000000000,560016.000000000
1694536159.562169,233000.000000000,559391.000000000
1694536159.589233,234000.000000000,559599.000000000
1694536159.617039,235000.000000000,555694.000000000
1694536159.644857,236000.000000000,570902.000000000
1694536159.671818,237000.000000000,593454.000000000
1694536159.698692,238000.000000000,627779.000000000
1694536159.725348,239000.000000000,596319.000000000
1694536159.752092,240000.000000000,621216.000000000
1694536159.778846,241000.000000000,578871.000000000
1694536159.805878,242000.000000000,576006.000000000
1694536159.832879,243000.000000000,603351.000000000
1694536159.859746,244000.000000000,568402.000000000
1694536159.887142,245000.000000000,615539.000000000
1694536159.916070,246000.000000000,577777.000000000
1694536159.943951,247000.000000000,579183.000000000
1694536159.973028,248000.000000000,596111.000000000
1694536160.000773,249000.000000000,586683.000000000
1694536160.029174,250000.000000000,583350.000000000
1694536160.058046,251000.000000000,590798.000000000
1694536160.088032,252000.000000000,594236.000000000
1694536160.116586,253000.000000000,585069.000000000
1694536160.146918,254000.000000000,605226.000000000
1694536160.177720,255000.000000000,590642.000000000
1694536160.208247,256000.000000000,616372.000000000
1694536160.238191,257000.000000000,644549.000000000
1694536160.266561,258000.000000000,594705.000000000
1694536160.296380,259000.000000000,593663.000000000
1694536160.325456,260000.000000000,599705.000000000
1694536160.355842,261000.000000000,609496.000000000
1694536160.385613,262000.000000000,601059.000000000
1694536160.416965,263000.000000000,683926.000000000
1694536160.446917,264000.000000000,703667.000000000
1694536160.478156,265000.000000000,883931.000000000
1694536160.507721,266000.000000000,649237.000000000
1694536160.538139,267000.000000000,636841.000000000
1694536160.567903,268000.000000000,618768.000000000
1694536160.598461,269000.000000000,637987.000000000
1694536160.629860,270000.000000000,622310.000000000
1694536160.659983,271000.000000000,641841.000000000
1694536160.691789,272000.000000000,937058.000000000
1694536160.722948,273000.000000000,729865.000000000
1694536160.755564,274000.000000000,654081.000000000
1694536160.786432,275000.000000000,681166.000000000
1694536160.816998,276000.000000000,659863.000000000
1694536160.847569,277000.000000000,671686.000000000
1694536160.878914,278000.000000000,634967.000000000
1694536160.910646,279000.000000000,665384.000000000
1694536160.941797,280000.000000000,664447.000000000
1694536160.973065,281000.000000000,689915.000000000
1694536161.004861,282000.000000000,682624.000000000
1694536161.036038,283000.000000000,677050.000000000
1694536161.067687,284000.000000000,714292.000000000
1694536161.099316,285000.000000000,695020.000000000
1694536161.130961,286000.000000000,655539.000000000
1694536161.162926,287000.000000000,658561.000000000
1694536161.196082,288000.000000000,671894.000000000
1694536161.228500,289000.000000000,654811.000000000
1694536161.261603,290000.000000000,653613.000000000
1694536161.295702,291000.000000000,684707.000000000
1694536161.329749,292000.000000000,664551.000000000
1694536161.366392,293000.000000000,664707.000000000
1694536161.400705,294000.000000000,667832.000000000
1694536161.433651,295000.000000000,672832.000000000
1694536161.467869,296000.000000000,674967.000000000
1694536161.501396,297000.000000000,657883.000000000
1694536161.536339,298000.000000000,661374.000000000
1694536161.570726,299000.000000000,666582.000000000
1694536161.605136,300000.000000000,669238.000000000
1694536161.638930,301000.000000000,685123.000000000
1694536161.672355,302000.000000000,664863.000000000
1694536161.707311,303000.000000000,696739.000000000
1694536161.741819,304000.000000000,682051.000000000
1694536161.775817,305000.000000000,759397.000000000
1694536161.809909,306000.000000000,667936.000000000
1694536161.845493,307000.000000000,680072.000000000
1694536161.883108,308000.000000000,714813.000000000
1694536161.918458,309000.000000000,675436.000000000
1694536161.954344,310000.000000000,681999.000000000
1694536161.990278,311000.000000000,720697.000000000
1694536162.025454,312000.000000000,765126.000000000
1694536162.060511,313000.000000000,756272.000000000
1694536162.095414,314000.000000000,754917.000000000
1694536162.130516,315000.000000000,713822.000000000
1694536162.166029,316000.000000000,738927.000000000
1694536162.200665,317000.000000000,765856.000000000
1694536162.235851,318000.000000000,764866.000000000
1694536162.271116,319000.000000000,698197.000000000
1694536162.306348,320000.000000000,701895.000000000
1694536162.341855,321000.000000000,739709.000000000
1694536162.378739,322000.000000000,694916.000000000
1694536162.415666,323000.000000000,713979.000000000
1694536162.453016,324000.000000000,717260.000000000
1694536162.489276,325000.000000000,721531.000000000
1694536162.525323,326000.000000000,720125.000000000
1694536162.562008,327000.000000000,709916.000000000
1694536162.599613,328000.000000000,737469.000000000
1694536162.637573,329000.000000000,730125.000000000
1694536162.673946,330000.000000000,712833.000000000
1694536162.712734,331000.000000000,721323.000000000
1694536162.749463,332000.000000000,734605.000000000
1694536162.788156,333000.000000000,723615.000000000
1694536162.826284,334000.000000000,719760.000000000
1694536162.864716,335000.000000000,721271.000000000
1694536162.902551,336000.000000000,738771.000000000
1694536162.943102,337000.000000000,728198.000000000
1694536162.981502,338000.000000000,746584.000000000
1694536163.022739,339000.000000000,721114.000000000
1694536163.061715,340000.000000000,744084.000000000
1694536163.101123,341000.000000000,742000.000000000
1694536163.141266,342000.000000000,720541.000000000
1694536163.181499,343000.000000000,744761.000000000
1694536163.222991,344000.000000000,741011.000000000
1694536163.264000,345000.000000000,795752.000000000
1694536163.301765,346000.000000000,738355.000000000
1694536163.340044,347000.000000000,728146.000000000
1694536163.378493,348000.000000000,752834.000000000
1694536163.419228,349000.000000000,774814.000000000
1694536163.460391,350000.000000000,729240.000000000
1694536163.499074,351000.000000000,743876.000000000
1694536163.540696,352000.000000000,744240.000000000
1694536163.580257,353000.000000000,759814.000000000
1694536163.619770,354000.000000000,768251.000000000
1694536163.660276,355000.000000000,737521.000000000
1694536163.699757,356000.000000000,790075.000000000
1694536163.740433,357000.000000000,766428.000000000
1694536163.781018,358000.000000000,742417.000000000
1694536163.820458,359000.000000000,755438.000000000
1694536163.861134,360000.000000000,749813.000000000
1694536163.902923,361000.000000000,750647.000000000
1694536163.943935,362000.000000000,759032.000000000
1694536163.984434,363000.000000000,767887.000000000
1694536164.025108,364000.000000000,795440.000000000
1694536164.065220,365000.000000000,774294.000000000
1694536164.105389,366000.000000000,778304.000000000
1694536164.145827,367000.000000000,747991.000000000
1694536164.186307,368000.000000000,764501.000000000
1694536164.228082,369000.000000000,772782.000000000
1694536164.270184,370000.000000000,841222.000000000
1694536164.310872,371000.000000000,778668.000000000
1694536164.358583,372000.000000000,787575.000000000
1694536164.400739,373000.000000000,774919.000000000
1694536164.442036,374000.000000000,780648.000000000
1694536164.483250,375000.000000000,832419.000000000
1694536164.526577,376000.000000000,767783.000000000
1694536164.569324,377000.000000000,792992.000000000
1694536164.615101,378000.000000000,816377.000000000
1694536164.658836,379000.000000000,772105.000000000
1694536164.701535,380000.000000000,774866.000000000
1694536164.743593,381000.000000000,834347.000000000
1694536164.787073,382000.000000000,789814.000000000
1694536164.829977,383000.000000000,788461.000000000
1694536164.875693,384000.000000000,808929.000000000
1694536164.919608,385000.000000000,801325.000000000
1694536164.962630,386000.000000000,788564.000000000
1694536165.006482,387000.000000000,812367.000000000
1694536165.054751,388000.000000000,777002.000000000
1694536165.098302,389000.000000000,791013.000000000
1694536165.144790,390000.000000000,808356.000000000
1694536165.189798,391000.000000000,789033.000000000
1694536165.234435,392000.000000000,802159.000000000
1694536165.279009,393000.000000000,815284.000000000
1694536165.323393,394000.000000000,859504.000000000
1694536165.366747,395000.000000000,820128.000000000
1694536165.412877,396000.000000000,802887.000000000
1694536165.457104,397000.000000000,814033.000000000
1694536165.503103,398000.000000000,810388.000000000
1694536165.547691,399000.000000000,861744.000000000
1694536165.591755,400000.000000000,839139.000000000
1694536165.635703,401000.000000000,880598.000000000
1694536165.681056,402000.000000000,931797.000000000
1694536165.725349,403000.000000000,822471.000000000
1694536165.771971,404000.000000000,830910.000000000
1694536165.817492,405000.000000000,843879.000000000
1694536165.863978,406000.000000000,810284.000000000
1694536165.909220,407000.000000000,827159.000000000
1694536165.955678,408000.000000000,870807.000000000
1694536166.002600,409000.000000000,852420.000000000
1694536166.048593,410000.000000000,944350.000000000
1694536166.095199,411000.000000000,846691.000000000
1694536166.141980,412000.000000000,831222.000000000
1694536166.191150,413000.000000000,897787.000000000
1694536166.239732,414000.000000000,838879.000000000
1694536166.286955,415000.000000000,834191.000000000
1694536166.334485,416000.000000000,841586.000000000
1694536166.382576,417000.000000000,950912.000000000
1694536166.430047,418000.000000000,823096.000000000
1694536166.477520,419000.000000000,834035.000000000
1694536166.525689,420000.000000000,848149.000000000
1694536166.573599,421000.000000000,868514.000000000
1694536166.621866,422000.000000000,840858.000000000
1694536166.670484,423000.000000000,843254.000000000
1694536166.719804,424000.000000000,859088.000000000
1694536166.769130,425000.000000000,879296.000000000
1694536166.817316,426000.000000000,958986.000000000
1694536166.865735,427000.000000000,841899.000000000
1694536166.914551,428000.000000000,843254.000000000
1694536166.963310,429000.000000000,976591.000000000
1694536167.014434,430000.000000000,836378.000000000
1694536167.064906,431000.000000000,920027.000000000
1694536167.113727,432000.000000000,865337.000000000
1694536167.163590,433000.000000000,949714.000000000
1694536167.212556,434000.000000000,864192.000000000
1694536167.261515,435000.000000000,981226.000000000
1694536167.311149,436000.000000000,887161.000000000
1694536167.363959,437000.000000000,856743.000000000
1694536167.413558,438000.000000000,864712.000000000
1694536167.463128,439000.000000000,862837.000000000
1694536167.514292,440000.000000000,853775.000000000
1694536167.564036,441000.000000000,826222.000000000
1694536167.615007,442000.000000000,865337.000000000
1694536167.665581,443000.000000000,879973.000000000
1694536167.715797,444000.000000000,878932.000000000
1694536167.766341,445000.000000000,850077.000000000
1694536167.817346,446000.000000000,876431.000000000
1694536167.869026,447000.000000000,878359.000000000
1694536167.920176,448000.000000000,881484.000000000
1694536167.970569,449000.000000000,864713.000000000
1694536168.023490,450000.000000000,910027.000000000
1694536168.076777,451000.000000000,874244.000000000
1694536168.128366,452000.000000000,935808.000000000
1694536168.180409,453000.000000000,872473.000000000
1694536168.232074,454000.000000000,868827.000000000
1694536168.283250,455000.000000000,914245.000000000
1694536168.334026,456000.000000000,900599.000000000
1694536168.385409,457000.000000000,881744.000000000
1694536168.436369,458000.000000000,876276.000000000
1694536168.489404,459000.000000000,880026.000000000
1694536168.542108,460000.000000000,898464.000000000
1694536168.594443,461000.000000000,875129.000000000
1694536168.647856,462000.000000000,912682.000000000
1694536168.700967,463000.000000000,906171.000000000
1694536168.752894,464000.000000000,920704.000000000
1694536168.804748,465000.000000000,914402.000000000
1694536168.858648,466000.000000000,891275.000000000
1694536168.911667,467000.000000000,1098209.000000000
1694536168.964155,468000.000000000,914766.000000000
1694536169.018114,469000.000000000,904766.000000000
1694536169.072285,470000.000000000,906172.000000000
1694536169.125877,471000.000000000,900390.000000000
1694536169.178663,472000.000000000,927787.000000000
1694536169.231590,473000.000000000,946069.000000000
1694536169.284862,474000.000000000,897526.000000000
1694536169.339714,475000.000000000,928724.000000000
1694536169.394248,476000.000000000,912682.000000000
1694536169.450969,477000.000000000,906224.000000000
1694536169.505497,478000.000000000,915860.000000000
1694536169.559217,479000.000000000,938673.000000000
1694536169.613938,480000.000000000,924090.000000000
1694536169.668669,481000.000000000,920027.000000000
1694536169.723133,482000.000000000,912318.000000000
1694536169.776971,483000.000000000,920131.000000000
1694536169.831363,484000.000000000,966122.000000000
1694536169.886839,485000.000000000,957215.000000000
1694536169.942960,486000.000000000,973309.000000000
1694536169.998869,487000.000000000,936693.000000000
1694536170.054909,488000.000000000,937996.000000000
1694536170.110728,489000.000000000,919089.000000000
1694536170.166159,490000.000000000,915078.000000000
1694536170.221079,491000.000000000,922266.000000000
1694536170.279063,492000.000000000,978987.000000000
1694536170.333487,493000.000000000,943829.000000000
1694536170.391735,494000.000000000,981799.000000000
1694536170.448168,495000.000000000,917318.000000000
1694536170.503972,496000.000000000,942996.000000000
1694536170.560537,497000.000000000,946277.000000000
1694536170.617710,498000.000000000,937683.000000000
1694536170.676844,499000.000000000,962580.000000000
1694536170.733945,500000.000000000,938308.000000000
1694536170.792206,501000.000000000,957684.000000000
1694536170.849099,502000.000000000,937266.000000000
1694536170.906031,503000.000000000,950704.000000000
1694536170.962433,504000.000000000,952215.000000000
1694536171.019683,505000.000000000,1008102.000000000
1694536171.076238,506000.000000000,947215.000000000
1694536171.133508,507000.000000000,924818.000000000
1694536171.189686,508000.000000000,942579.000000000
1694536171.246417,509000.000000000,966851.000000000
1694536171.303548,510000.000000000,998258.000000000
1694536171.361666,511000.000000000,969455.000000000
1694536171.418582,512000.000000000,957684.000000000
1694536171.476922,513000.000000000,970496.000000000
1694536171.534110,514000.000000000,960705.000000000
1694536171.591599,515000.000000000,987633.000000000
1694536171.650213,516000.000000000,946434.000000000
1694536171.710244,517000.000000000,950861.000000000
1694536171.770856,518000.000000000,984716.000000000
1694536171.828862,519000.000000000,981486.000000000
1694536171.886338,520000.000000000,972372.000000000
1694536171.944565,521000.000000000,980133.000000000
1694536172.003830,522000.000000000,1002477.000000000
1694536172.063212,523000.000000000,1068103.000000000
1694536172.121095,524000.000000000,1014196.000000000
1694536172.179549,525000.000000000,1174461.000000000
1694536172.238137,526000.000000000,1138679.000000000
1694536172.296097,527000.000000000,985185.000000000
1694536172.355639,528000.000000000,996956.000000000
1694536172.415593,529000.000000000,1179617.000000000
1694536172.475399,530000.000000000,1004664.000000000
1694536172.534463,531000.000000000,971539.000000000
1694536172.594061,532000.000000000,984611.000000000
1694536172.653807,533000.000000000,971695.000000000
1694536172.716312,534000.000000000,963205.000000000
1694536172.776220,535000.000000000,972736.000000000
1694536172.836747,536000.000000000,971746.000000000
1694536172.895859,537000.000000000,999456.000000000
1694536172.955661,538000.000000000,1026956.000000000
1694536173.016387,539000.000000000,988882.000000000
1694536173.078060,540000.000000000,977945.000000000
1694536173.138606,541000.000000000,990185.000000000
1694536173.199794,542000.000000000,1020967.000000000
1694536173.261050,543000.000000000,990705.000000000
1694536173.321178,544000.000000000,994091.000000000
1694536173.384572,545000.000000000,996539.000000000
1694536173.444729,546000.000000000,988466.000000000
1694536173.506662,547000.000000000,998987.000000000
1694536173.569201,548000.000000000,1008363.000000000
1694536173.631190,549000.000000000,1010862.000000000
1694536173.693503,550000.000000000,1003206.000000000
1694536173.754290,551000.000000000,998362.000000000
1694536173.816023,552000.000000000,1028259.000000000
1694536173.876881,553000.000000000,991852.000000000
1694536173.938048,554000.000000000,999091.000000000
1694536173.999959,555000.000000000,1020758.000000000
1694536174.062217,556000.000000000,1005394.000000000
1694536174.123682,557000.000000000,1029353.000000000
1694536174.185324,558000.000000000,1007789.000000000
1694536174.247066,559000.000000000,1016748.000000000
1694536174.309903,560000.000000000,1048676.000000000
1694536174.373396,561000.000000000,1007998.000000000
1694536174.438447,562000.000000000,1014613.000000000
1694536174.500627,563000.000000000,1021696.000000000
1694536174.563152,564000.000000000,1046072.000000000
1694536174.626173,565000.000000000,1097792.000000000
1694536174.690682,566000.000000000,1012477.000000000
1694536174.755767,567000.000000000,1035811.000000000
1694536174.818237,568000.000000000,1100917.000000000
1694536174.881407,569000.000000000,1045186.000000000
1694536174.943979,570000.000000000,1055499.000000000
1694536175.007023,571000.000000000,1045082.000000000
1694536175.071792,572000.000000000,1057165.000000000
1694536175.136199,573000.000000000,1031696.000000000
1694536175.200542,574000.000000000,1027894.000000000
1694536175.264392,575000.000000000,1029770.000000000
1694536175.328597,576000.000000000,1022946.000000000
1694536175.393457,577000.000000000,1029353.000000000
1694536175.457186,578000.000000000,1074926.000000000
1694536175.520863,579000.000000000,1028779.000000000
1694536175.585320,580000.000000000,1039822.000000000
1694536175.650255,581000.000000000,1039509.000000000
1694536175.715120,582000.000000000,1047895.000000000
1694536175.781060,583000.000000000,1034822.000000000
1694536175.846318,584000.000000000,1037634.000000000
1694536175.910474,585000.000000000,1096803.000000000
1694536175.975688,586000.000000000,1140606.000000000
1694536176.040315,587000.000000000,1150502.000000000
1694536176.105181,588000.000000000,1078521.000000000
1694536176.169863,589000.000000000,1061072.000000000
1694536176.236159,590000.000000000,1068468.000000000
1694536176.302220,591000.000000000,1057166.000000000
1694536176.374294,592000.000000000,1094250.000000000
1694536176.439922,593000.000000000,1117220.000000000
1694536176.504807,594000.000000000,1062426.000000000
1694536176.571317,595000.000000000,1094250.000000000
1694536176.638260,596000.000000000,1074822.000000000
1694536176.704537,597000.000000000,1058207.000000000
1694536176.771866,598000.000000000,1083209.000000000
1694536176.838469,599000.000000000,1066957.000000000
1694536176.906329,600000.000000000,1080291.000000000
1694536176.972516,601000.000000000,1089511.000000000
1694536177.039841,602000.000000000,1186909.000000000
1694536177.106414,603000.000000000,1170659.000000000
1694536177.173326,604000.000000000,1169773.000000000
1694536177.239907,605000.000000000,1115657.000000000
1694536177.306421,606000.000000000,1075031.000000000
1694536177.373587,607000.000000000,1078781.000000000
1694536177.441404,608000.000000000,1093261.000000000
1694536177.510389,609000.000000000,1078729.000000000
1694536177.577402,610000.000000000,1099250.000000000
1694536177.644753,611000.000000000,1098104.000000000
1694536177.713506,612000.000000000,1094094.000000000
1694536177.781543,613000.000000000,1084198.000000000
1694536177.852334,614000.000000000,1096646.000000000
1694536177.920976,615000.000000000,1103730.000000000
1694536177.990017,616000.000000000,1104146.000000000
1694536178.057590,617000.000000000,1110813.000000000
1694536178.127946,618000.000000000,1193159.000000000
1694536178.197339,619000.000000000,1103053.000000000
1694536178.265877,620000.000000000,1099563.000000000
1694536178.334143,621000.000000000,1162377.000000000
1694536178.404320,622000.000000000,1088677.000000000
1694536178.473727,623000.000000000,1102480.000000000
1694536178.543439,624000.000000000,1175138.000000000
1694536178.613112,625000.000000000,1093001.000000000
1694536178.681957,626000.000000000,1102688.000000000
1694536178.752904,627000.000000000,1227483.000000000
1694536178.822451,628000.000000000,1116543.000000000
1694536178.892152,629000.000000000,1128418.000000000
1694536178.962589,630000.000000000,1113730.000000000
1694536179.032104,631000.000000000,1131490.000000000
